# File: Subject34Fixations.txt
# Created: Monday, March 27, 2017,3:47:02 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
29806	NathanIp	1	1	151	109182	365	1249.673828125	1049.16015625	Slide1		0	nowhere	nowhere	
29807	NathanIp	1	1	152	109582	899	1276.169921875	1049.02673339844	Slide1		0	nowhere	nowhere	
29808	NathanIp	1	1	153	111214	299	1291.60815429688	861.127319335938	Slide1		0	nowhere	nowhere	
29809	NathanIp	1	1	154	111578	135	1260.5419921875	996.29443359375	Slide1		0	nowhere	nowhere	
29810	NathanIp	1	1	155	111746	134	1158.05725097656	1020.81964111328	Slide1		0	nowhere	nowhere	
29811	NathanIp	1	1	156	111913	200	1300.16418457031	1010.48712158203	Slide1		0	nowhere	nowhere	
29812	NathanIp	1	1	157	112146	600	1298.52099609375	882.048950195313	Slide1		0	nowhere	nowhere	
29813	NathanIp	1	1	158	113345	599	1319.4140625	1017.75665283203	Slide1		0	nowhere	nowhere	
29814	NathanIp	1	1	159	113978	465	1341.78564453125	1011.26385498047	Slide1		0	nowhere	nowhere	
29815	NathanIp	1	1	160	115010	133	1372.57165527344	1045.49780273438	Slide1		0	RedDot	nowhere	
29816	NathanIp	1	1	161	115177	167	1346.9287109375	1019.37408447266	Slide1		0	RedDot	nowhere	
29817	NathanIp	1	1	162	115377	166	1395.91345214844	1021.169921875	Slide1		0	nowhere	nowhere	
29818	NathanIp	1	1	163	115577	166	1361.52014160156	1012.40386962891	Slide1		0	nowhere	nowhere	
29819	NathanIp	1	1	164	115776	1000	1385.07836914063	1028.22497558594	Slide1		0	RedDot	nowhere	
29820	NathanIp	1	1	165	116842	1333	1407.83776855469	1043.59045410156	Slide1		0	nowhere	nowhere	
29821	NathanIp	1	1	166	118208	566	1408.58288574219	893.490844726563	Slide1		0	nowhere	nowhere	
29822	NathanIp	1	1	167	118974	1732	1393.5078125	1027.10473632813	Slide1		0	nowhere	nowhere	
29823	NathanIp	1	1	168	121439	533	1405.84118652344	870.988891601563	Slide1		0	nowhere	nowhere	
29824	NathanIp	1	1	169	122570	334	1403.43237304688	849.056823730469	Slide1		0	nowhere	nowhere	
29825	NathanIp	1	1	170	122938	166	1427.90954589844	865.432373046875	Slide1		0	nowhere	nowhere	
29826	NathanIp	1	1	171	123170	434	1299.38806152344	863.212585449219	Slide1		0	nowhere	nowhere	
29827	NathanIp	1	1	172	123970	133	1362.24829101563	1039.34497070313	Slide1		0	RedDot	nowhere	
29828	NathanIp	1	1	173	124237	133	1412.52807617188	1074.19738769531	Slide1		0	nowhere	nowhere	
29829	NathanIp	1	1	174	124602	267	1408.21142578125	119.701332092285	Slide1		0	nowhere	nowhere	
29830	NathanIp	1	1	175	124903	399	1414.24487304688	1.01424956321716	Slide1		0	nowhere	nowhere	
29831	NathanIp	1	1	176	125402	200	1365.34387207031	1054.67407226563	Slide1		0	RedDot	nowhere	
29832	NathanIp	1	1	177	125636	266	1408.52392578125	120.628280639648	Slide1		0	nowhere	nowhere	
29833	NathanIp	1	1	178	125935	433	1408.97497558594	77.7333526611328	Slide1		0	nowhere	nowhere	
29834	NathanIp	1	1	179	126402	265	1408.90844726563	119.65860748291	Slide1		0	nowhere	nowhere	
29835	NathanIp	1	1	180	126768	200	1414.58215332031	154.986663818359	Slide1		0	nowhere	nowhere	
29836	NathanIp	1	1	181	127001	1199	1407.13256835938	974.471252441406	Slide1		0	nowhere	nowhere	
29837	NathanIp	1	1	182	128766	134	1414.40808105469	1042.26318359375	Slide1		0	nowhere	nowhere	
29838	NathanIp	2	2	1	2398	233	275.029327392578	-0.131768405437469	Slide2		0	nowhere	nowhere	
29839	NathanIp	2	2	2	2665	399	166.62190246582	-0.148568898439407	Slide2		0	nowhere	nowhere	
29840	NathanIp	2	2	3	3097	766	234.960388183594	-0.227094128727913	Slide2		0	nowhere	nowhere	
29841	NathanIp	2	2	4	3897	399	303.575805664063	3.22330975532532	Slide2		0	nowhere	nowhere	
29842	NathanIp	2	2	5	4496	234	337.435760498047	-0.0474018976092339	Slide2		0	nowhere	nowhere	
29843	NathanIp	2	2	6	5229	133	501.384094238281	-0.0203390177339315	Slide2		0	nowhere	nowhere	
29844	NathanIp	2	2	7	5429	200	552.487487792969	-0.0235884115099907	Slide2		0	nowhere	nowhere	
29845	NathanIp	2	2	8	5994	134	283.575561523438	41.9352378845215	Slide2		0	nowhere	nowhere	
29846	NathanIp	2	2	9	6194	334	229.428283691406	129.526062011719	Slide2		0	nowhere	nowhere	
29847	NathanIp	2	2	10	7128	166	553.738708496094	-0.088455818593502	Slide2		0	nowhere	nowhere	
29848	NathanIp	2	2	11	7361	200	407.520721435547	-0.118433214724064	Slide2		0	nowhere	nowhere	
29849	NathanIp	2	2	12	7761	133	514.647583007813	-0.0957233384251595	Slide2		0	nowhere	nowhere	
29850	NathanIp	2	2	13	7927	133	592.397338867188	-0.0708557963371277	Slide2		0	nowhere	nowhere	
29851	NathanIp	2	2	14	8426	367	1324.79284667969	239.354019165039	Slide2		0	nowhere	nowhere	
29852	NathanIp	2	2	15	8926	200	615.505493164063	923.0009765625	Slide2		0	nowhere	nowhere	
29853	NathanIp	2	2	16	14089	698	177.574371337891	-0.225470826029778	Slide2		0	nowhere	nowhere	
29854	NathanIp	2	2	17	14822	166	427.522094726563	-0.231814250349998	Slide2		0	nowhere	nowhere	
29855	NathanIp	2	2	18	15154	1133	150.50813293457	-0.387702435255051	Slide2		0	nowhere	nowhere	
29856	NathanIp	2	2	19	16419	505	225.739883422852	-0.150354862213135	Slide2		0	nowhere	nowhere	
29857	NathanIp	2	2	20	16953	400	198.573669433594	-0.117499299347401	Slide2		0	nowhere	nowhere	
29858	NathanIp	2	2	21	17653	1032	174.02799987793	-0.207281693816185	Slide2		0	nowhere	nowhere	
29859	NathanIp	2	2	22	20950	800	208.849075317383	-0.249428287148476	Slide2		0	nowhere	nowhere	
29860	NathanIp	2	2	23	22349	267	228.528259277344	-0.0628427267074585	Slide2		0	nowhere	nowhere	
29861	NathanIp	2	2	24	22749	933	257.937194824219	-0.325250893831253	Slide2		0	nowhere	nowhere	
29862	NathanIp	2	2	25	24647	134	279.515808105469	-0.210380703210831	Slide2		0	nowhere	nowhere	
29863	NathanIp	2	2	26	24814	4363	257.144256591797	-0.293311148881912	Slide2		0	nowhere	nowhere	
29864	NathanIp	2	2	27	29210	200	288.689636230469	-0.346078842878342	Slide2		0	nowhere	nowhere	
29865	NathanIp	2	2	28	29443	199	261.587341308594	-0.295559465885162	Slide2		0	nowhere	nowhere	
29866	NathanIp	2	2	29	29677	166	224.529418945313	-0.309729069471359	Slide2		0	nowhere	nowhere	
29867	NathanIp	2	2	30	29877	233	289.069122314453	-0.150797590613365	Slide2		0	nowhere	nowhere	
29868	NathanIp	2	2	31	30143	466	323.447906494141	-0.174785435199738	Slide2		0	nowhere	nowhere	
29869	NathanIp	2	2	32	30976	566	194.274810791016	-0.10653318464756	Slide2		0	nowhere	nowhere	
29870	NathanIp	2	2	33	31575	534	238.927368164063	-0.202393934130669	Slide2		0	nowhere	nowhere	
29871	NathanIp	2	2	34	32341	733	181.510269165039	90.6416778564453	Slide2		0	GreenDot	nowhere	
29872	NathanIp	2	2	35	33174	167	289.261840820313	141.119018554688	Slide2		0	nowhere	nowhere	
29873	NathanIp	2	2	36	33374	233	181.970626831055	-0.0876063853502274	Slide2		0	nowhere	nowhere	
29874	NathanIp	2	2	37	34106	167	283.102386474609	91.7131118774414	Slide2		0	nowhere	nowhere	
29875	NathanIp	2	2	38	34339	201	290.003570556641	17.432014465332	Slide2		0	nowhere	nowhere	
29876	NathanIp	2	2	39	34606	600	397.716186523438	9.21311950683594	Slide2		0	nowhere	nowhere	
29877	NathanIp	2	2	40	35272	266	224.184005737305	-0.0521644875407219	Slide2		0	nowhere	nowhere	
29878	NathanIp	2	2	41	35606	166	99.486930847168	-0.313930839300156	Slide2		0	nowhere	nowhere	
29879	NathanIp	2	2	42	35805	1798	200.337615966797	1.08111679553986	Slide2		0	nowhere	nowhere	
29880	NathanIp	2	2	43	37737	266	261.782470703125	168.014602661133	Slide2		0	nowhere	nowhere	
29881	NathanIp	2	2	44	38636	300	171.175018310547	2.84793329238892	Slide2		0	GreenDot	nowhere	
29882	NathanIp	2	2	45	39036	1033	261.657989501953	-0.100012920796871	Slide2		0	nowhere	nowhere	
29883	NathanIp	2	2	46	40102	2864	288.598510742188	-0.23229555785656	Slide2		0	nowhere	nowhere	
29884	NathanIp	2	2	47	43000	133	312.770812988281	-0.297387838363647	Slide2		0	nowhere	nowhere	
29885	NathanIp	2	2	48	43166	400	280.706420898438	-0.146993294358253	Slide2		0	nowhere	nowhere	
29886	NathanIp	2	2	49	43599	267	320.914306640625	-0.206846356391907	Slide2		0	nowhere	nowhere	
29887	NathanIp	2	2	50	44065	334	369.477935791016	-0.221832126379013	Slide2		0	nowhere	nowhere	
29888	NathanIp	2	2	51	44498	504	443.928955078125	-0.0582224652171135	Slide2		0	nowhere	nowhere	
29889	NathanIp	2	2	52	45065	133	513.583618164063	-0.0351239070296288	Slide2		0	nowhere	nowhere	
29890	NathanIp	2	2	53	45231	299	515.650756835938	76.8818664550781	Slide2		0	nowhere	nowhere	
29891	NathanIp	2	2	54	45698	166	431.631225585938	1.3060587644577	Slide2		0	nowhere	nowhere	
29892	NathanIp	2	2	55	46264	266	497.881713867188	6.6434907913208	Slide2		0	nowhere	nowhere	
29893	NathanIp	2	2	56	46562	368	527.592651367188	-0.0824213400483131	Slide2		0	nowhere	nowhere	
29894	NathanIp	2	2	57	47429	1333	578.167785644531	-0.0753356963396072	Slide2		0	nowhere	nowhere	
29895	NathanIp	2	2	58	48794	767	609.849060058594	-0.032027829438448	Slide2		0	nowhere	nowhere	
29896	NathanIp	2	2	59	49594	134	580.095397949219	-0.0470016114413738	Slide2		0	nowhere	nowhere	
29897	NathanIp	2	2	60	49761	133	627.41455078125	-0.0268137790262699	Slide2		0	nowhere	nowhere	
29898	NathanIp	2	2	61	50094	300	665.252746582031	73.0077667236328	Slide2		0	nowhere	nowhere	
29899	NathanIp	2	2	62	50428	133	688.62255859375	56.0491218566895	Slide2		0	nowhere	nowhere	
29900	NathanIp	2	2	63	50594	465	715.406799316406	1.89029824733734	Slide2		0	nowhere	nowhere	
29901	NathanIp	2	2	64	51193	600	772.852294921875	33.6826477050781	Slide2		0	nowhere	nowhere	
29902	NathanIp	2	2	65	52726	432	-0.0204267110675573	172.821640014648	Slide2		0	nowhere	nowhere	
29903	NathanIp	2	2	66	53725	432	5.19006872177124	240.097549438477	Slide2		0	nowhere	nowhere	
29904	NathanIp	2	2	67	54457	134	31.157299041748	192.455291748047	Slide2		0	nowhere	nowhere	
29905	NathanIp	2	2	68	54790	367	73.0382614135742	81.7628707885742	Slide2		0	nowhere	nowhere	
29906	NathanIp	2	2	69	56889	233	94.0066986083984	81.5908889770508	Slide2		0	nowhere	nowhere	
29907	NathanIp	2	2	70	57154	200	96.7108383178711	114.868217468262	Slide2		0	nowhere	nowhere	
29908	NathanIp	2	2	71	57389	165	54.9140167236328	214.079452514648	Slide2		0	nowhere	nowhere	
29909	NathanIp	2	2	72	57621	201	103.525917053223	106.55850982666	Slide2		0	nowhere	nowhere	
29910	NathanIp	2	2	73	58021	200	74.0879974365234	193.641479492188	Slide2		0	nowhere	nowhere	
29911	NathanIp	2	2	74	58421	333	163.062622070313	14.7636375427246	Slide2		0	GreenDot	nowhere	
29912	NathanIp	2	2	75	60153	133	311.185241699219	406.489898681641	Slide2		0	nowhere	nowhere	
29913	NathanIp	2	2	76	60386	133	171.738174438477	390.080963134766	Slide2		0	nowhere	nowhere	
29914	NathanIp	2	2	77	60586	166	314.437469482422	342.254211425781	Slide2		0	nowhere	nowhere	
29915	NathanIp	2	2	78	60853	232	331.146453857422	246.249572753906	Slide2		0	nowhere	nowhere	
29916	NathanIp	2	2	79	61818	334	338.613006591797	195.822814941406	Slide2		0	nowhere	nowhere	
29917	NathanIp	2	2	80	62218	265	354.85302734375	166.091430664063	Slide2		0	nowhere	nowhere	
29918	NathanIp	2	2	81	62518	433	369.689636230469	196.148880004883	Slide2		0	nowhere	nowhere	
29919	NathanIp	2	2	82	62984	167	404.053375244141	187.389099121094	Slide2		0	nowhere	nowhere	
29920	NathanIp	2	2	83	63184	233	400.859252929688	285.952484130859	Slide2		0	nowhere	nowhere	
29921	NathanIp	2	2	84	63882	235	486.527374267578	180.669769287109	Slide2		0	nowhere	nowhere	
29922	NathanIp	2	2	85	64150	167	508.617370605469	217.317794799805	Slide2		0	nowhere	nowhere	
29923	NathanIp	2	2	86	64682	434	554.401184082031	294.142425537109	Slide2		0	nowhere	nowhere	
29924	NathanIp	2	2	87	65382	167	525.798950195313	258.453826904297	Slide2		0	nowhere	nowhere	
29925	NathanIp	2	2	88	65615	467	561.280883789063	160.875885009766	Slide2		0	nowhere	nowhere	
29926	NathanIp	2	2	89	66848	432	581.920776367188	154.721969604492	Slide2		0	nowhere	nowhere	
29927	NathanIp	2	2	90	67314	300	606.261596679688	146.649749755859	Slide2		0	nowhere	nowhere	
29928	NathanIp	2	2	91	67746	467	622.594482421875	202.869293212891	Slide2		0	nowhere	nowhere	
29929	NathanIp	2	2	92	68846	200	753.053039550781	188.034866333008	Slide2		0	nowhere	nowhere	
29930	NathanIp	2	2	93	69079	200	744.658386230469	216.120681762695	Slide2		0	nowhere	nowhere	
29931	NathanIp	2	2	94	69379	367	812.551391601563	216.089813232422	Slide2		0	nowhere	nowhere	
29932	NathanIp	2	2	95	70378	632	-0.0517464950680733	520.744384765625	Slide2		0	nowhere	nowhere	
29933	NathanIp	2	2	96	71043	268	-0.0206791199743748	564.483276367188	Slide2		0	nowhere	nowhere	
29934	NathanIp	2	2	97	71344	133	-0.0097118029370904	590.836547851563	Slide2		0	nowhere	nowhere	
29935	NathanIp	2	2	98	72177	465	9.65394401550293	470.992401123047	Slide2		0	nowhere	nowhere	
29936	NathanIp	2	2	99	73543	166	31.5606632232666	465.169525146484	Slide2		0	nowhere	nowhere	
29937	NathanIp	2	2	100	73742	500	9.2447338104248	463.152069091797	Slide2		0	nowhere	nowhere	
29938	NathanIp	2	2	101	74342	267	41.8222351074219	459.756072998047	Slide2		0	nowhere	nowhere	
29939	NathanIp	2	2	102	74642	266	47.2318305969238	511.410217285156	Slide2		0	nowhere	nowhere	
29940	NathanIp	2	2	103	74941	200	2.42938256263733	596.903503417969	Slide2		0	nowhere	nowhere	
29941	NathanIp	2	2	104	75175	433	69.4149780273438	596.983947753906	Slide2		0	nowhere	nowhere	
29942	NathanIp	2	2	105	75641	366	114.582237243652	471.61767578125	Slide2		0	nowhere	nowhere	
29943	NathanIp	2	2	106	76040	333	152.596939086914	488.2578125	Slide2		0	nowhere	nowhere	
29944	NathanIp	2	2	107	76407	233	175.700088500977	479.027252197266	Slide2		0	nowhere	nowhere	
29945	NathanIp	2	2	108	76673	133	173.858673095703	511.793304443359	Slide2		0	nowhere	nowhere	
29946	NathanIp	2	2	109	77040	567	176.550064086914	556.666870117188	Slide2		0	nowhere	nowhere	
29947	NathanIp	2	2	110	77639	299	181.794174194336	589.327514648438	Slide2		0	nowhere	nowhere	
29948	NathanIp	2	2	111	78072	168	104.341751098633	609.720336914063	Slide2		0	nowhere	nowhere	
29949	NathanIp	2	2	112	78272	333	272.516967773438	628.622497558594	Slide2		0	nowhere	nowhere	
29950	NathanIp	2	2	113	78672	166	271.596771240234	498.942718505859	Slide2		0	nowhere	nowhere	
29951	NathanIp	2	2	114	79671	499	298.285339355469	470.16845703125	Slide2		0	nowhere	nowhere	
29952	NathanIp	2	2	115	80204	267	322.082275390625	512.659790039063	Slide2		0	nowhere	nowhere	
29953	NathanIp	2	2	116	80504	366	347.619781494141	610.831604003906	Slide2		0	nowhere	nowhere	
29954	NathanIp	2	2	117	81202	334	422.229949951172	495.1748046875	Slide2		0	nowhere	nowhere	
29955	NathanIp	2	2	118	81570	400	462.083709716797	474.534881591797	Slide2		0	nowhere	nowhere	
29956	NathanIp	2	2	119	82035	367	484.663055419922	553.160461425781	Slide2		0	nowhere	nowhere	
29957	NathanIp	2	2	120	82469	233	432.053314208984	485.016387939453	Slide2		0	nowhere	nowhere	
29958	NathanIp	2	2	121	83434	167	552.114196777344	495.119873046875	Slide2		0	nowhere	nowhere	
29959	NathanIp	2	2	122	84466	634	580.593688964844	453.109130859375	Slide2		0	nowhere	nowhere	
29960	NathanIp	2	2	123	85133	234	593.587524414063	422.408203125	Slide2		0	nowhere	nowhere	
29961	NathanIp	2	2	124	85466	367	631.955627441406	512.212585449219	Slide2		0	nowhere	nowhere	
29962	NathanIp	2	2	125	86099	267	657.489074707031	349.734802246094	Slide2		0	nowhere	nowhere	
29963	NathanIp	2	2	126	86433	265	727.735107421875	387.770385742188	Slide2		0	nowhere	nowhere	
29964	NathanIp	2	2	127	86799	166	-0.0586980581283569	777.466979980469	Slide2		0	nowhere	nowhere	
29965	NathanIp	2	2	128	87032	133	-0.00622966652736068	730.195922851563	Slide2		0	nowhere	nowhere	
29966	NathanIp	2	2	129	87232	1298	-0.0618742629885674	817.982727050781	Slide2		0	nowhere	nowhere	
29967	NathanIp	2	2	130	89830	1499	-0.0396641120314598	720.905883789063	Slide2		0	nowhere	nowhere	
29968	NathanIp	2	2	131	91362	232	-0.0263746902346611	764.781860351563	Slide2		0	nowhere	nowhere	
29969	NathanIp	2	2	132	91628	300	1.41707062721252	826.807250976563	Slide2		0	nowhere	nowhere	
29970	NathanIp	2	2	133	92062	165	48.9415702819824	767.538269042969	Slide2		0	nowhere	nowhere	
29971	NathanIp	2	2	134	92261	233	9.9165210723877	747.369750976563	Slide2		0	nowhere	nowhere	
29972	NathanIp	2	2	135	93194	966	254.424774169922	882.227233886719	Slide2		0	nowhere	nowhere	
29973	NathanIp	2	2	136	94258	168	221.302734375	878.890808105469	Slide2		0	nowhere	nowhere	
29974	NathanIp	2	2	137	94959	167	134.634750366211	872.988525390625	Slide2		0	nowhere	nowhere	
29975	NathanIp	2	2	138	95159	366	196.295425415039	849.807861328125	Slide2		0	nowhere	nowhere	
29976	NathanIp	2	2	139	96058	232	220.737579345703	793.1162109375	Slide2		0	nowhere	nowhere	
29977	NathanIp	2	2	140	96325	133	145.019714355469	893.859558105469	Slide2		0	nowhere	nowhere	
29978	NathanIp	2	2	141	96558	266	106.5244140625	838.533996582031	Slide2		0	nowhere	nowhere	
29979	NathanIp	2	2	142	97624	133	167.291229248047	843.23681640625	Slide2		0	nowhere	nowhere	
29980	NathanIp	2	2	143	97790	233	141.445846557617	829.812194824219	Slide2		0	nowhere	nowhere	
29981	NathanIp	2	2	144	98090	367	189.90461730957	759.857421875	Slide2		0	nowhere	nowhere	
29982	NathanIp	2	2	145	98490	133	209.066009521484	773.96875	Slide2		0	nowhere	nowhere	
29983	NathanIp	2	2	146	98656	133	193.296600341797	882.62158203125	Slide2		0	nowhere	nowhere	
29984	NathanIp	2	2	147	98990	132	228.625442504883	777.639282226563	Slide2		0	nowhere	nowhere	
29985	NathanIp	2	2	148	99822	633	248.294723510742	759.139770507813	Slide2		0	nowhere	nowhere	
29986	NathanIp	2	2	149	100488	200	275.796234130859	776.686889648438	Slide2		0	nowhere	nowhere	
29987	NathanIp	2	2	150	100721	200	313.030731201172	853.849670410156	Slide2		0	nowhere	nowhere	
29988	NathanIp	2	2	151	100954	232	312.254455566406	823.0224609375	Slide2		0	nowhere	nowhere	
29989	NathanIp	2	2	152	101386	268	396.661865234375	729.891052246094	Slide2		0	nowhere	nowhere	
29990	NathanIp	2	2	153	101786	200	481.404449462891	739.294982910156	Slide2		0	nowhere	nowhere	
29991	NathanIp	2	2	154	102220	666	533.155639648438	863.472290039063	Slide2		0	nowhere	nowhere	
29992	NathanIp	2	2	155	102919	134	439.87744140625	872.741577148438	Slide2		0	nowhere	nowhere	
29993	NathanIp	2	2	156	103186	1099	520.400817871094	868.015014648438	Slide2		0	nowhere	nowhere	
29994	NathanIp	2	2	157	104319	132	546.064208984375	863.184875488281	Slide2		0	nowhere	nowhere	
29995	NathanIp	2	2	158	104951	167	563.753051757813	781.272644042969	Slide2		0	nowhere	nowhere	
29996	NathanIp	2	2	159	105917	300	596.916381835938	781.996215820313	Slide2		0	nowhere	nowhere	
29997	NathanIp	2	2	160	106284	199	614.131530761719	824.140441894531	Slide2		0	nowhere	nowhere	
29998	NathanIp	2	2	161	106517	165	582.605529785156	869.420104980469	Slide2		0	nowhere	nowhere	
29999	NathanIp	2	2	162	106716	433	588.65771484375	798.399108886719	Slide2		0	nowhere	nowhere	
30000	NathanIp	2	2	163	107184	199	628.15234375	816.745239257813	Slide2		0	nowhere	nowhere	
30001	NathanIp	2	2	164	107450	232	662.806945800781	886.5810546875	Slide2		0	nowhere	nowhere	
30002	NathanIp	2	2	165	107816	133	701.936584472656	794.681396484375	Slide2		0	nowhere	nowhere	
30003	NathanIp	2	2	166	108182	1999	1031.05114746094	-0.0828572958707809	Slide2		0	nowhere	nowhere	
30004	NathanIp	2	2	167	110647	133	1161.02697753906	-0.357473880052567	Slide2		0	nowhere	nowhere	
30005	NathanIp	2	2	168	110914	299	1066.82849121094	-0.0882387384772301	Slide2		0	nowhere	nowhere	
30006	NathanIp	2	2	169	111246	133	1099.26147460938	-0.0993105545639992	Slide2		0	nowhere	nowhere	
30007	NathanIp	2	2	170	111413	200	1069.56042480469	-0.108116686344147	Slide2		0	nowhere	nowhere	
30008	NathanIp	2	2	171	111680	266	1116.46130371094	-0.101584672927856	Slide2		0	nowhere	nowhere	
30009	NathanIp	2	2	172	112012	334	1061.47412109375	-0.0889818072319031	Slide2		0	nowhere	nowhere	
30010	NathanIp	2	2	173	113045	599	1104.97082519531	-0.0880617573857307	Slide2		0	nowhere	nowhere	
30011	NathanIp	2	2	174	113678	167	1131.11755371094	-0.0728980228304863	Slide2		0	nowhere	nowhere	
30012	NathanIp	2	2	175	113911	731	1173.83044433594	-0.0474212281405926	Slide2		0	nowhere	nowhere	
30013	NathanIp	2	2	176	114677	167	1224.56677246094	-0.0300685223191977	Slide2		0	nowhere	nowhere	
30014	NathanIp	2	2	177	114943	334	1292.02160644531	88.0070495605469	Slide2		0	nowhere	nowhere	
30015	NathanIp	2	2	178	115310	132	1297.80102539063	54.6183586120605	Slide2		0	nowhere	nowhere	
30016	NathanIp	2	2	179	115543	1033	1304.96130371094	-0.00980713590979576	Slide2		0	nowhere	nowhere	
30017	NathanIp	2	2	180	116609	865	1346.07482910156	-0.0462047718465328	Slide2		0	nowhere	nowhere	
30018	NathanIp	2	2	181	117507	167	1389.67333984375	-0.0186631940305233	Slide2		0	nowhere	nowhere	
30019	NathanIp	2	2	182	117708	1033	1429.27099609375	0.370514035224915	Slide2		0	nowhere	nowhere	
30020	NathanIp	2	2	183	118774	266	1487.90319824219	-0.0584091693162918	Slide2		0	nowhere	nowhere	
30021	NathanIp	2	2	184	119174	532	1549.42028808594	44.1387939453125	Slide2		0	nowhere	nowhere	
30022	NathanIp	2	2	185	119840	166	1550.73034667969	9.92235088348389	Slide2		0	nowhere	nowhere	
30023	NathanIp	2	2	186	120040	166	1577.51916503906	0.311344057321548	Slide2		0	nowhere	nowhere	
30024	NathanIp	2	2	187	120240	199	1453.85815429688	-0.0261033978313208	Slide2		0	nowhere	nowhere	
30025	NathanIp	2	2	188	120606	266	1579.96606445313	-0.0518452264368534	Slide2		0	nowhere	nowhere	
30026	NathanIp	2	2	189	121272	167	1520.68737792969	-0.0330207087099552	Slide2		0	nowhere	nowhere	
30027	NathanIp	2	2	190	121471	234	1602.63549804688	-0.0273826755583286	Slide2		0	nowhere	nowhere	
30028	NathanIp	2	2	191	121738	766	1641.91564941406	-0.0275227557867765	Slide2		0	nowhere	nowhere	
30029	NathanIp	2	2	192	122538	166	1678.02429199219	-0.0220295842736959	Slide2		0	nowhere	nowhere	
30030	NathanIp	2	2	193	122770	134	1712.62170410156	50.9540977478027	Slide2		0	nowhere	nowhere	
30031	NathanIp	2	2	194	123004	166	1700.69787597656	34.1672821044922	Slide2		0	nowhere	nowhere	
30032	NathanIp	2	2	195	123271	131	1776.7392578125	-0.0303406305611134	Slide2		0	nowhere	nowhere	
30033	NathanIp	2	2	196	123437	133	1730.27404785156	-0.0128589440137148	Slide2		0	nowhere	nowhere	
30034	NathanIp	2	2	197	124802	268	1042.25537109375	186.202407836914	Slide2		0	nowhere	nowhere	
30035	NathanIp	2	2	198	125202	865	1027.82397460938	209.721160888672	Slide2		0	nowhere	nowhere	
30036	NathanIp	2	2	199	126101	2299	1015.89685058594	241.355499267578	Slide2		0	nowhere	nowhere	
30037	NathanIp	2	2	200	129133	202	1032.58508300781	190.495376586914	Slide2		0	nowhere	nowhere	
30038	NathanIp	2	2	201	129432	201	1047.70397949219	140.506362915039	Slide2		0	nowhere	nowhere	
30039	NathanIp	2	2	202	130065	133	1068.45629882813	134.884002685547	Slide2		0	nowhere	nowhere	
30040	NathanIp	2	2	203	130232	366	1091.80517578125	120.288581848145	Slide2		0	nowhere	nowhere	
30041	NathanIp	2	2	204	130631	299	1066.0322265625	137.048568725586	Slide2		0	nowhere	nowhere	
30042	NathanIp	2	2	205	130963	301	1093.86633300781	117.556900024414	Slide2		0	nowhere	nowhere	
30043	NathanIp	2	2	206	131298	166	1114.78857421875	156.782760620117	Slide2		0	nowhere	nowhere	
30044	NathanIp	2	2	207	131597	202	1150.82446289063	230.596115112305	Slide2		0	nowhere	nowhere	
30045	NathanIp	2	2	208	131864	233	1096.46630859375	135.842498779297	Slide2		0	nowhere	nowhere	
30046	NathanIp	2	2	209	132197	200	1165.42785644531	240.916961669922	Slide2		0	nowhere	nowhere	
30047	NathanIp	2	2	210	132430	266	1199.7412109375	159.186340332031	Slide2		0	nowhere	nowhere	
30048	NathanIp	2	2	211	132730	200	1246.31469726563	170.446075439453	Slide2		0	nowhere	nowhere	
30049	NathanIp	2	2	212	132995	201	1306.01501464844	272.222717285156	Slide2		0	nowhere	nowhere	
30050	NathanIp	2	2	213	133262	666	1317.89025878906	198.569793701172	Slide2		0	nowhere	nowhere	
30051	NathanIp	2	2	214	133994	168	1316.05004882813	116.569152832031	Slide2		0	nowhere	nowhere	
30052	NathanIp	2	2	215	134194	135	1325.64990234375	142.624206542969	Slide2		0	nowhere	nowhere	
30053	NathanIp	2	2	216	134461	234	1354.93139648438	152.028228759766	Slide2		0	nowhere	nowhere	
30054	NathanIp	2	2	217	135294	167	1308.22839355469	178.120010375977	Slide2		0	nowhere	nowhere	
30055	NathanIp	2	2	218	135528	298	1354.49499511719	189.90705871582	Slide2		0	nowhere	nowhere	
30056	NathanIp	2	2	219	135861	266	1362.4833984375	165.851699829102	Slide2		0	nowhere	nowhere	
30057	NathanIp	2	2	220	136160	466	1384.08410644531	185.073867797852	Slide2		0	nowhere	nowhere	
30058	NathanIp	2	2	221	136693	167	1453.078125	283.277893066406	Slide2		0	nowhere	nowhere	
30059	NathanIp	2	2	222	136893	333	1390.82250976563	184.080413818359	Slide2		0	nowhere	nowhere	
30060	NathanIp	2	2	223	137258	135	1461.62329101563	252.338714599609	Slide2		0	nowhere	nowhere	
30061	NathanIp	2	2	224	138291	467	1637.60473632813	201.774765014648	Slide2		0	nowhere	nowhere	
30062	NathanIp	2	2	225	138825	233	1492.00231933594	217.221084594727	Slide2		0	nowhere	nowhere	
30063	NathanIp	2	2	226	139091	500	1620.71630859375	213.976486206055	Slide2		0	nowhere	nowhere	
30064	NathanIp	2	2	227	139658	532	1649.111328125	135.271835327148	Slide2		0	nowhere	nowhere	
