# File: Subject42Saccades.txt
# Created: Monday, March 27, 2017,3:57:45 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Duration	Distance	Velocity	Validity	Trial Name	Trial Category	SlideNr	Saccade Target AOI	Saccade Target AOI group	
MiaolinFan	1	1	62	29277	67	152.2821	2.272867	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	63	29677	133	225.5491	1.695858	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	64	30309	2264	364.4737	0.1609866	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	65	32708	498	100.1039	0.2010119	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	66	33507	34	51.84694	1.52491	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	67	34405	135	878.1768	6.505013	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	68	34739	34	38.08144	1.120042	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	69	35039	33	25.79205	0.7815772	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	70	35272	100	609.7085	6.097085	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	71	35572	66	600.0618	9.091845	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	72	36405	35	35.04128	1.001179	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	73	36771	367	792.3397	2.158964	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	74	37270	134	51.50227	0.3843453	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	75	37537	167	918.874	5.502239	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	76	37869	35	35.17239	1.004925	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	77	39369	34	47.2467	1.389609	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	78	39734	567	85.32454	0.1504842	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	79	40435	33	35.87084	1.086995	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	80	40668	33	31.28324	0.947977	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	81	41168	33	32.24704	0.9771832	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	82	41533	35	28.04021	0.801149	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	83	41701	32	26.41389	0.8254339	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	84	42001	165	98.75527	0.5985168	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	85	42500	33	26.09354	0.7907133	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	86	42667	33	38.84771	1.177203	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	87	43565	34	52.47313	1.543327	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	88	43999	33	43.01669	1.303536	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	89	44198	68	37.62521	0.5533119	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	90	44466	33	99.29041	3.0088	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	91	45065	33	69.47906	2.105426	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	92	45365	32	41.98361	1.311988	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	93	46130	34	75.09689	2.208732	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	94	46664	99	69.73112	0.7043547	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	95	46930	33	41.88615	1.269277	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	96	47429	200	842.4697	4.212348	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	97	47829	167	86.48214	0.5178571	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	98	48196	33	61.31372	1.857992	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	99	48395	134	58.90858	0.4396163	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	100	48762	66	52.2273	0.7913228	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	101	49028	66	66.39816	1.006033	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	102	49494	100	74.88322	0.7488322	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	103	49761	833	291.0715	0.3494256	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	104	50893	333	231.3129	0.6946333	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	105	51393	34	103.9343	3.056893	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	106	51560	233	278.8699	1.196867	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	107	52325	33	44.21851	1.339955	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	108	52825	200	104.409	0.5220449	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	109	53425	33	31.26591	0.9474517	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	110	53725	32	47.0252	1.469537	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	111	54591	99	745.1737	7.527007	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	112	54857	33	112.14	3.398182	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	113	55224	33	33.14127	1.004281	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	114	55456	67	185.755	2.772463	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	115	55723	33	43.23364	1.31011	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	116	55890	33	187.4263	5.679585	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	117	56256	200	172.4323	0.8621614	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	118	56589	100	259.1042	2.591042	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	119	56889	399	467.7213	1.172234	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	120	57789	99	60.74332	0.6135688	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	121	58088	33	66.48275	2.014629	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	122	58253	68	152.2817	2.239437	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	123	58488	33	34.03167	1.031263	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	124	59053	167	45.11097	0.2701255	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	125	59487	67	124.7607	1.862099	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	126	59786	67	123.5671	1.844285	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	127	60153	799	49.27665	0.06167291	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	128	61085	34	51.76841	1.5226	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	129	61385	567	88.8058	0.156624	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	130	62218	200	82.06343	0.4103172	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	131	62751	66	48.73557	0.7384177	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	132	62984	33	43.27585	1.311389	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	133	63384	66	58.72002	0.8896972	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	134	63949	167	80.20439	0.4802658	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	135	64250	166	93.6776	0.5643229	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	136	64616	133	212.7487	1.599614	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	137	65016	33	79.96805	2.423274	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	138	65715	33	85.17997	2.581211	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	139	66148	66	426.0075	6.454659	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	140	66415	100	96.92647	0.9692647	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	141	66681	33	29.12117	0.8824596	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	142	66848	533	50.86887	0.09543878	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	143	67647	67	63.28355	0.9445305	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	144	67913	34	30.1095	0.8855736	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	145	68113	100	53.83611	0.5383611	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	146	68380	100	80.22987	0.8022987	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	147	68645	35	98.78247	2.822356	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	148	68921	63	326.0137	5.174821	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	149	70112	166	309.4302	1.864037	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	150	71145	33	37.73644	1.143529	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	151	71611	166	109.34	0.6586747	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	152	72177	565	147.3203	0.260744	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	153	73010	199	89.1189	0.4478337	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	154	73409	33	90.71229	2.748857	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	155	73576	33	35.72906	1.082699	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	156	73842	99	119.2864	1.204913	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	157	74276	599	30.63903	0.0511503	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	158	75408	33	36.58945	1.108771	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	159	75707	34	38.95311	1.14568	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	160	76307	34	63.47462	1.8669	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	161	76540	100	144.8644	1.448644	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	162	76773	167	296.8383	1.777475	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	163	77206	199	159.1284	0.7996403	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	164	77573	32	35.98888	1.124653	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	165	78005	33	105.3334	3.19192	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	166	78306	33	134.0543	4.062251	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	167	78772	33	33.96219	1.029157	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	168	78938	67	139.9441	2.088717	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	169	79171	34	51.9022	1.526535	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	170	79338	99	159.2307	1.60839	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	171	79604	1065	63.57588	0.05969566	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	172	80803	101	102.7684	1.017509	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	173	81237	32	160.7946	5.024832	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	174	81603	66	205.1726	3.108676	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	175	81903	933	708.563	0.7594458	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	176	82968	1699	226.033	0.1330389	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	177	85033	100	123.5202	1.235202	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	178	85433	67	102.5644	1.530811	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	179	85733	33	54.95279	1.665236	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	180	86033	132	106.7669	0.8088403	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	181	86332	33	133.9105	4.057895	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	182	86532	33	64.30944	1.948771	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	183	86799	33	30.0468	0.9105092	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	184	87265	167	59.81074	0.3581482	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	185	87632	66	68.72408	1.041274	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	186	87898	332	113.5925	0.3421462	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	187	88497	33	102.1025	3.094016	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	188	88831	333	30.2763	0.09091982	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	189	89397	65	170.8825	2.628962	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	190	89629	68	37.59419	0.5528558	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	191	89897	33	41.29162	1.251261	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	192	90063	33	135.7148	4.112569	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	193	90529	932	85.16808	0.09138206	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	194	91696	32	108.7727	3.399145	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	195	91961	36	99.63637	2.767677	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	196	92463	198	93.4274	0.4718556	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	197	93093	33	120.6655	3.65653	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	198	93293	67	96.77377	1.444385	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	199	93526	34	57.98322	1.705389	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	200	93727	66	107.5242	1.629155	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	201	93993	33	22.99912	0.6969429	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	202	94226	34	29.60247	0.8706608	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	203	94525	34	33.85852	0.9958389	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	204	94693	32	31.72493	0.9914041	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	205	95459	33	42.63949	1.292106	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	206	95658	134	141.6197	1.056863	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	207	95957	833	87.43695	0.1049663	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	208	96924	100	104.5383	1.045383	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	209	97457	40	31.26151	0.7815377	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	210	97624	66	146.3177	2.216935	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	211	97890	99	38.89653	0.3928942	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	212	98490	299	78.36388	0.2620866	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	213	98956	133	55.66387	0.4185253	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	214	99456	165	847.2224	5.134681	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	215	99755	1298	26.1886	0.02017612	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	216	101221	65	130.8029	2.012353	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	217	101587	133	168.5464	1.267267	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	218	101920	34	32.03941	0.9423355	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	219	102086	35	139.5391	3.986831	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	220	102285	35	154.5021	4.414347	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	221	102620	100	53.20443	0.5320442	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	222	103186	1499	122.8424	0.08194955	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	223	104885	32	31.05939	0.9706058	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	224	105218	99	150.3986	1.519178	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	225	105584	33	104.0478	3.152964	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	226	105750	34	57.11552	1.679868	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	227	106149	335	122.9136	0.3669061	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	228	106617	1332	132.5289	0.09949616	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	229	108282	167	124.1394	0.7433496	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	230	108715	33	132.5242	4.015884	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	231	108981	33	137.4884	4.166317	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	232	109181	34	25.05443	0.736895	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	233	109348	33	43.09283	1.305843	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	234	109581	133	56.31808	0.4234442	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	235	110114	4696	66.64947	0.01419282	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	236	115010	200	144.5931	0.7229655	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	237	115542	34	126.7355	3.727516	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	238	116109	34	33.07925	0.9729191	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	239	116409	166	152.223	0.9170058	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	240	116875	33	71.12933	2.155434	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	241	117275	68	129.0834	1.898285	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	242	117608	66	131.0313	1.985322	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	243	117842	66	119.6195	1.812417	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	244	118308	65	151.7354	2.334391	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	245	118607	166	133.6774	0.8052856	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	246	119107	66	134.011	2.03047	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	247	119373	100	154.6227	1.546227	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	248	119740	1132	103.2309	0.09119338	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	249	121072	133	76.43097	0.5746689	0	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	250	121442	762	213.2715	0.2798839	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	251	122538	766	86.92919	0.1134846	-1	Slide1		0	nowhere	nowhere	
MiaolinFan	1	1	252	123603	34	27.85816	0.8193576	0	Slide1		0	nowhere	nowhere	
MiaolinFan	2	2	1	434	65	41.51534	0.6386976	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	2	699	734	191.9406	0.2614994	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	3	1632	67	31.88399	0.4758805	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	4	1999	33	80.85243	2.450074	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	5	2232	33	202.8233	6.146159	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	6	2598	34	88.71204	2.609178	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	7	2765	33	60.07066	1.820323	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	8	3065	33	78.58113	2.381246	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	9	3298	66	127.6696	1.934388	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	10	3698	33	68.6358	2.079873	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	11	3931	232	185.2421	0.7984572	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	12	4596	68	74.18478	1.090953	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	13	4995	1000	174.0354	0.1740354	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	14	6195	234	133.9194	0.5723051	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	15	7027	35	38.66268	1.104648	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	16	7528	33	78.79777	2.387811	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	17	7928	66	76.17545	1.154173	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	18	8361	33	73.4448	2.2256	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	19	8627	33	51.02954	1.54635	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	20	8827	32	28.90651	0.9033284	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	21	9059	68	134.8382	1.982914	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	22	9293	34	44.74247	1.315955	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	23	9459	167	201.2066	1.20483	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	24	9859	200	583.2352	2.916176	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	25	10226	33	57.85058	1.753048	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	26	10459	100	76.74374	0.7674373	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	27	11159	33	94.67226	2.868856	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	28	11824	67	27.92829	0.4168401	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	29	12091	32	72.17583	2.255495	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	30	12323	68	48.63799	0.7152646	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	31	12591	66	201.1501	3.047729	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	32	12791	2198	29.72045	0.01352159	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	33	15122	33	93.44476	2.831659	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	34	15289	66	59.57603	0.9026671	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	35	15721	34	35.13414	1.033357	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	36	16121	33	39.0326	1.182806	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	37	16321	34	66.37049	1.952073	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	38	16554	33	22.60221	0.6849154	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	39	16954	999	150.1498	0.1503001	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	40	18219	34	75.87901	2.231736	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	41	18519	34	43.13291	1.268615	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	42	18786	333	785.7828	2.359708	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	43	19284	35	60.25751	1.721643	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	44	20051	33	76.98006	2.332729	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	45	20352	33	37.16551	1.126227	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	46	20717	101	288.3283	2.854736	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	47	21017	34	263.306	7.744295	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	48	21351	732	145.1483	0.1982901	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	49	22216	67	63.06448	0.9412609	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	50	22516	67	107.394	1.602895	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	51	22948	34	28.43345	0.8362779	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	52	23115	35	92.05817	2.630234	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	53	23348	34	30.88178	0.9082877	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	54	23782	3064	291.7646	0.09522345	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	55	27279	34	25.29725	0.7440369	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	56	27646	33	94.54105	2.86488	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	57	27945	34	36.8854	1.084865	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	58	28278	34	29.02889	0.8537909	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	59	28611	33	102.3717	3.102171	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	60	28778	67	72.48198	1.081821	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	61	29044	34	77.71863	2.285842	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	62	29511	66	690.9716	10.46927	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	63	29744	33	36.11567	1.094414	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	64	30077	33	34.61616	1.048975	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	65	30243	33	111.1251	3.367426	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	66	30410	3897	393.4077	0.1009514	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	67	34772	35	85.43225	2.440922	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	68	34973	34	67.95348	1.998632	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	69	35440	33	68.33546	2.070772	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	70	35773	33	38.75759	1.174472	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	71	36139	32	94.09018	2.940318	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	72	36472	34	85.29124	2.508566	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	73	37005	199	801.1753	4.026007	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	74	37338	33	62.11858	1.882381	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	75	37538	33	78.87179	2.390054	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	76	38071	132	22.52067	0.1706111	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	77	38504	33	27.21652	0.824743	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	78	38870	400	58.01394	0.1450348	-1	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	79	39570	133	70.18599	0.5277142	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	80	39903	33	32.74514	0.9922771	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	81	40269	33	49.82319	1.509794	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	82	40536	33	21.41922	0.6490674	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	83	40902	200	56.41291	0.2820646	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	84	41467	34	73.41307	2.159208	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	85	41700	167	121.8779	0.7298076	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	86	42067	33	84.20239	2.551588	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	87	42434	33	73.52107	2.227911	0	Slide2		0	nowhere	nowhere	
MiaolinFan	2	2	88	42800	234	33.73967	0.1441866	0	Slide2		0	nowhere	nowhere	
