# File: Subject21Fixations.txt
# Created: Monday, March 27, 2017,3:19:57 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
20022	IsabelaIturralde	1	1	125	91861	434	753.256530761719	477.932464599609	Slide1		0	nowhere	nowhere	
20023	IsabelaIturralde	1	1	126	92328	233	748.799499511719	592.813903808594	Slide1		0	nowhere	nowhere	
20024	IsabelaIturralde	1	1	127	92928	299	776.7275390625	475.599426269531	Slide1		0	nowhere	nowhere	
20025	IsabelaIturralde	1	1	128	93693	234	752.012329101563	625.399108886719	Slide1		0	nowhere	nowhere	
20026	IsabelaIturralde	1	1	129	94992	133	790.494995117188	579.005493164063	Slide1		0	nowhere	nowhere	
20027	IsabelaIturralde	1	1	130	95892	133	808.405334472656	543.097900390625	Slide1		0	nowhere	nowhere	
20028	IsabelaIturralde	1	1	131	96058	633	826.56640625	441.373840332031	Slide1		0	nowhere	nowhere	
20029	IsabelaIturralde	1	1	132	96757	200	813.942260742188	542.650939941406	Slide1		0	nowhere	nowhere	
20030	IsabelaIturralde	1	1	133	97191	366	816.35986328125	460.042572021484	Slide1		0	nowhere	nowhere	
20031	IsabelaIturralde	1	1	134	98024	165	839.333068847656	528.065368652344	Slide1		0	nowhere	nowhere	
20032	IsabelaIturralde	1	1	135	98523	333	844.720886230469	458.167785644531	Slide1		0	nowhere	nowhere	
20033	IsabelaIturralde	1	1	136	99422	300	850.847534179688	580.382568359375	Slide1		0	nowhere	nowhere	
20034	IsabelaIturralde	1	1	137	101621	166	850.014404296875	534.473937988281	Slide1		0	nowhere	nowhere	
20035	IsabelaIturralde	1	1	138	101821	832	871.427551269531	479.709716796875	Slide1		0	nowhere	nowhere	
20036	IsabelaIturralde	1	1	139	102987	566	918.098083496094	489.489044189453	Slide1		0	nowhere	nowhere	
20037	IsabelaIturralde	1	1	140	103652	300	921.397827148438	609.082641601563	Slide1		0	nowhere	nowhere	
20038	IsabelaIturralde	1	1	141	106184	133	862.234252929688	564.410888671875	Slide1		0	nowhere	nowhere	
20039	IsabelaIturralde	1	1	142	106617	167	962.917663574219	469.981109619141	Slide1		0	nowhere	nowhere	
20040	IsabelaIturralde	1	1	143	106850	466	992.815979003906	472.899597167969	Slide1		0	nowhere	nowhere	
20041	IsabelaIturralde	1	1	144	108981	233	1003.63665771484	612.433959960938	Slide1		0	nowhere	nowhere	
20042	IsabelaIturralde	1	1	145	109315	233	992.578674316406	543.408081054688	Slide1		0	nowhere	nowhere	
20043	IsabelaIturralde	1	1	146	110347	133	995.971069335938	616.576599121094	Slide1		0	nowhere	nowhere	
20044	IsabelaIturralde	1	1	147	110580	233	1018.54797363281	556.902221679688	Slide1		0	nowhere	nowhere	
20045	IsabelaIturralde	1	1	148	110880	1198	1072.80773925781	596.398559570313	Slide1		0	nowhere	nowhere	
20046	IsabelaIturralde	1	1	149	112113	1199	1123.37377929688	613.143676757813	Slide1		0	nowhere	nowhere	
20047	IsabelaIturralde	1	1	150	113412	532	1148.97131347656	583.175720214844	Slide1		0	nowhere	nowhere	
20048	IsabelaIturralde	1	1	151	114011	899	1189.25427246094	586.564575195313	Slide1		0	nowhere	nowhere	
20049	IsabelaIturralde	1	1	152	115843	166	1156.05065917969	581.209167480469	Slide1		0	nowhere	nowhere	
20050	IsabelaIturralde	1	1	153	116309	232	1201.77368164063	583.838195800781	Slide1		0	nowhere	nowhere	
20051	IsabelaIturralde	1	1	154	116676	632	1231.3740234375	584.439575195313	Slide1		0	nowhere	nowhere	
20052	IsabelaIturralde	1	1	155	118573	134	1304.09155273438	613.514770507813	Slide1		0	nowhere	nowhere	
20053	IsabelaIturralde	1	1	156	118741	133	1289.46899414063	497.552673339844	Slide1		0	nowhere	nowhere	
20054	IsabelaIturralde	1	1	157	119173	334	1308.12622070313	506.451263427734	Slide1		0	nowhere	nowhere	
20055	IsabelaIturralde	1	1	158	120007	132	1309.56420898438	583.720153808594	Slide1		0	nowhere	nowhere	
20056	IsabelaIturralde	1	1	159	120273	599	1322.04821777344	525.918701171875	Slide1		0	nowhere	nowhere	
20057	IsabelaIturralde	1	1	160	120906	132	1346.28442382813	493.593505859375	Slide1		0	nowhere	nowhere	
20058	IsabelaIturralde	1	1	161	121172	300	1356.11706542969	519.183959960938	Slide1		0	nowhere	nowhere	
20059	IsabelaIturralde	1	1	162	122305	365	1374.98547363281	497.318328857422	Slide1		0	nowhere	nowhere	
20060	IsabelaIturralde	1	1	163	122771	166	678.082763671875	805.130126953125	Slide1		0	nowhere	nowhere	
20061	IsabelaIturralde	1	1	164	123170	134	1204.51953125	558.543151855469	Slide1		0	nowhere	nowhere	
20062	IsabelaIturralde	1	1	165	123669	334	690.237121582031	953.582580566406	Slide1		0	nowhere	nowhere	
20063	IsabelaIturralde	1	1	166	124769	267	665.549255371094	819.729675292969	Slide1		0	nowhere	nowhere	
20064	IsabelaIturralde	1	1	167	125868	201	641.91748046875	849.69970703125	Slide1		0	nowhere	nowhere	
20065	IsabelaIturralde	1	1	168	126334	134	682.343139648438	782.074584960938	Slide1		0	nowhere	nowhere	
20066	IsabelaIturralde	1	1	169	127566	134	570.796569824219	792.122863769531	Slide1		0	nowhere	nowhere	
20067	IsabelaIturralde	1	1	170	127900	134	695.7734375	811.048217773438	Slide1		0	nowhere	nowhere	
20068	IsabelaIturralde	1	1	171	128068	198	679.408508300781	940.867614746094	Slide1		0	nowhere	nowhere	
20069	IsabelaIturralde	1	1	172	128300	599	731.443969726563	814.963073730469	Slide1		0	nowhere	nowhere	
20070	IsabelaIturralde	1	1	173	128932	233	721.991760253906	962.927307128906	Slide1		0	nowhere	nowhere	
20071	IsabelaIturralde	1	1	174	129233	399	726.357666015625	808.105590820313	Slide1		0	nowhere	nowhere	
20072	IsabelaIturralde	1	1	175	130231	300	756.325256347656	823.104614257813	Slide1		0	nowhere	nowhere	
20073	IsabelaIturralde	1	1	176	130764	267	736.162902832031	962.147216796875	Slide1		0	nowhere	nowhere	
20074	IsabelaIturralde	1	1	177	131064	633	754.65087890625	816.584289550781	Slide1		0	nowhere	nowhere	
20075	IsabelaIturralde	1	1	178	131797	300	783.061096191406	830.067077636719	Slide1		0	nowhere	nowhere	
20076	IsabelaIturralde	1	1	179	132663	166	832.554504394531	845.028991699219	Slide1		0	nowhere	nowhere	
20077	IsabelaIturralde	1	1	180	132862	400	800.5712890625	816.396362304688	Slide1		0	nowhere	nowhere	
20078	IsabelaIturralde	1	1	181	133296	866	823.437255859375	803.649291992188	Slide1		0	nowhere	nowhere	
20079	IsabelaIturralde	1	1	182	134728	900	884.68603515625	792.307434082031	Slide1		0	nowhere	nowhere	
20080	IsabelaIturralde	1	1	183	136060	167	958.34716796875	903.287841796875	Slide1		0	nowhere	nowhere	
20081	IsabelaIturralde	1	1	184	137659	167	898.637268066406	788.889099121094	Slide1		0	nowhere	nowhere	
20082	IsabelaIturralde	1	1	185	137859	233	949.381591796875	767.099426269531	Slide1		0	nowhere	nowhere	
20083	IsabelaIturralde	1	1	186	138158	134	912.750305175781	888.875854492188	Slide1		0	nowhere	nowhere	
20084	IsabelaIturralde	1	1	187	138459	366	886.54736328125	761.785339355469	Slide1		0	nowhere	nowhere	
20085	IsabelaIturralde	1	1	188	138858	167	933.605651855469	791.86865234375	Slide1		0	nowhere	nowhere	
20086	IsabelaIturralde	1	1	189	139425	666	900.942626953125	762.343383789063	Slide1		0	nowhere	nowhere	
20087	IsabelaIturralde	1	1	190	140657	433	933.480163574219	779.453247070313	Slide1		0	nowhere	nowhere	
20088	IsabelaIturralde	1	1	191	142421	368	979.547912597656	775.05322265625	Slide1		0	nowhere	nowhere	
20089	IsabelaIturralde	1	1	192	142821	233	967.913330078125	905.090759277344	Slide1		0	nowhere	nowhere	
20090	IsabelaIturralde	1	1	193	143088	133	996.385070800781	785.831726074219	Slide1		0	nowhere	nowhere	
20091	IsabelaIturralde	1	1	194	144253	168	969.325927734375	896.463195800781	Slide1		0	nowhere	nowhere	
20092	IsabelaIturralde	1	1	195	144453	567	1006.60626220703	791.366882324219	Slide1		0	nowhere	nowhere	
20093	IsabelaIturralde	1	1	196	145053	167	976.044494628906	816.505554199219	Slide1		0	nowhere	nowhere	
20094	IsabelaIturralde	1	1	197	145287	134	992.02392578125	927.993957519531	Slide1		0	nowhere	nowhere	
20095	IsabelaIturralde	1	1	198	145620	465	1026.48168945313	797.236755371094	Slide1		0	nowhere	nowhere	
20096	IsabelaIturralde	1	1	199	146819	167	981.6611328125	802.036437988281	Slide1		0	nowhere	nowhere	
20097	IsabelaIturralde	1	1	200	147019	366	1015.14208984375	773.553527832031	Slide1		0	nowhere	nowhere	
20098	IsabelaIturralde	1	1	201	147851	134	993.293640136719	882.874389648438	Slide1		0	nowhere	nowhere	
20099	IsabelaIturralde	1	1	202	148051	167	990.041442871094	962.214538574219	Slide1		0	nowhere	nowhere	
20100	IsabelaIturralde	1	1	203	148251	166	1014.65081787109	927.696838378906	Slide1		0	nowhere	nowhere	
20101	IsabelaIturralde	1	1	204	149050	167	911.352600097656	915.703796386719	Slide1		0	nowhere	nowhere	
20102	IsabelaIturralde	1	1	205	149582	268	1006.44866943359	804.985107421875	Slide1		0	nowhere	nowhere	
20103	IsabelaIturralde	1	1	206	149883	200	1030.61328125	935.019470214844	Slide1		0	nowhere	nowhere	
20104	IsabelaIturralde	1	1	207	150116	733	1066.58410644531	946.070251464844	Slide1		0	nowhere	nowhere	
20105	IsabelaIturralde	1	1	208	151515	333	1100.39184570313	896.963256835938	Slide1		0	nowhere	nowhere	
20106	IsabelaIturralde	1	1	209	151881	233	1073.77600097656	917.35546875	Slide1		0	nowhere	nowhere	
20107	IsabelaIturralde	1	1	210	152148	300	1105.10424804688	922.143249511719	Slide1		0	nowhere	nowhere	
20108	IsabelaIturralde	1	1	211	152846	167	1070.70202636719	846.178405761719	Slide1		0	nowhere	nowhere	
20109	IsabelaIturralde	1	1	212	153047	133	1070.92211914063	893.860473632813	Slide1		0	nowhere	nowhere	
20110	IsabelaIturralde	1	1	213	153213	567	1100.09912109375	791.562072753906	Slide1		0	nowhere	nowhere	
20111	IsabelaIturralde	1	1	214	153847	266	1102.17236328125	927.839416503906	Slide1		0	nowhere	nowhere	
20112	IsabelaIturralde	1	1	215	154645	534	1158.35070800781	796.760192871094	Slide1		0	nowhere	nowhere	
20113	IsabelaIturralde	1	1	216	155345	167	1150.25549316406	925.643005371094	Slide1		0	nowhere	nowhere	
20114	IsabelaIturralde	1	1	217	155545	267	1114.28930664063	954.283203125	Slide1		0	nowhere	nowhere	
20115	IsabelaIturralde	1	1	218	155845	432	1118.01232910156	816.403625488281	Slide1		0	nowhere	nowhere	
20116	IsabelaIturralde	1	1	219	156311	267	1165.86193847656	939.953247070313	Slide1		0	nowhere	nowhere	
20117	IsabelaIturralde	1	1	220	156611	367	1157.55358886719	795.462646484375	Slide1		0	nowhere	nowhere	
20118	IsabelaIturralde	1	1	221	158709	134	1126.2705078125	774.369262695313	Slide1		0	nowhere	nowhere	
20119	IsabelaIturralde	1	1	222	159009	433	1151.47546386719	905.656799316406	Slide1		0	nowhere	nowhere	
20120	IsabelaIturralde	1	1	223	160174	134	1109.56701660156	898.455688476563	Slide1		0	nowhere	nowhere	
20121	IsabelaIturralde	1	1	224	160341	334	1185.62414550781	910.3984375	Slide1		0	nowhere	nowhere	
20122	IsabelaIturralde	1	1	225	161307	134	1163.48168945313	892.054504394531	Slide1		0	nowhere	nowhere	
20123	IsabelaIturralde	1	1	226	161474	167	1201.96301269531	930.680908203125	Slide1		0	nowhere	nowhere	
20124	IsabelaIturralde	1	1	227	161674	399	1224.66748046875	911.589599609375	Slide1		0	nowhere	nowhere	
20125	IsabelaIturralde	1	1	228	162107	167	1218.38854980469	780.010437011719	Slide1		0	nowhere	nowhere	
20126	IsabelaIturralde	1	1	229	162805	168	1113.80554199219	818.418762207031	Slide1		0	nowhere	nowhere	
20127	IsabelaIturralde	1	1	230	163173	232	1212.43798828125	780.269165039063	Slide1		0	nowhere	nowhere	
20128	IsabelaIturralde	1	1	231	164072	200	1169.86853027344	781.90771484375	Slide1		0	nowhere	nowhere	
20129	IsabelaIturralde	1	1	232	164437	1400	1249.55114746094	928.826110839844	Slide1		0	nowhere	nowhere	
20130	IsabelaIturralde	1	1	233	165870	467	1286.13830566406	926.774719238281	Slide1		0	nowhere	nowhere	
20131	IsabelaIturralde	1	1	234	166836	200	1243.69360351563	794.616516113281	Slide1		0	nowhere	nowhere	
20132	IsabelaIturralde	1	1	235	167069	200	1281.88659667969	807.027221679688	Slide1		0	nowhere	nowhere	
20133	IsabelaIturralde	1	1	236	168302	233	1267.46240234375	772.064270019531	Slide1		0	nowhere	nowhere	
20134	IsabelaIturralde	1	1	237	169235	633	1252.66467285156	917.898071289063	Slide1		0	nowhere	nowhere	
20135	IsabelaIturralde	1	1	238	169901	167	1276.41540527344	802.544494628906	Slide1		0	nowhere	nowhere	
20136	IsabelaIturralde	1	1	239	170133	434	1314.37475585938	912.368774414063	Slide1		0	nowhere	nowhere	
20137	IsabelaIturralde	1	1	240	171200	133	1253.91625976563	909.602355957031	Slide1		0	nowhere	nowhere	
20138	IsabelaIturralde	1	1	241	171365	200	1309.44445800781	920.844787597656	Slide1		0	nowhere	nowhere	
20139	IsabelaIturralde	1	1	242	171598	967	1346.14404296875	929.030151367188	Slide1		0	nowhere	nowhere	
20140	IsabelaIturralde	1	1	243	172965	133	1422.00207519531	935.589660644531	Slide1		0	nowhere	nowhere	
20141	IsabelaIturralde	1	1	244	173131	167	1346.86633300781	809.71923828125	Slide1		0	nowhere	nowhere	
20142	IsabelaIturralde	1	1	245	173331	167	1344.92248535156	929.817810058594	Slide1		0	nowhere	nowhere	
20143	IsabelaIturralde	1	1	246	173531	234	1367.35205078125	938.6318359375	Slide1		0	nowhere	nowhere	
20144	IsabelaIturralde	1	1	247	173797	233	1366.98168945313	823.278442382813	Slide1		0	nowhere	nowhere	
20145	IsabelaIturralde	1	1	248	175996	167	1342.91943359375	969.422546386719	Slide1		0	nowhere	nowhere	
20146	IsabelaIturralde	1	1	249	176196	366	1363.2509765625	853.375305175781	Slide1		0	nowhere	nowhere	
20147	IsabelaIturralde	1	1	250	177162	299	1356.7412109375	1020.36682128906	Slide1		0	RedDot	nowhere	
20148	IsabelaIturralde	1	1	251	177495	133	1327.34509277344	960.166809082031	Slide1		0	nowhere	nowhere	
20149	IsabelaIturralde	1	1	252	177661	134	1346.84594726563	993.900695800781	Slide1		0	nowhere	nowhere	
20150	IsabelaIturralde	1	1	253	178194	4730	1357.42492675781	1050.96545410156	Slide1		0	RedDot	nowhere	
20151	IsabelaIturralde	2	2	1	133	132	880.914855957031	48.2428817749023	Slide2		0	nowhere	nowhere	
20152	IsabelaIturralde	2	2	2	832	167	329.775146484375	137.009567260742	Slide2		0	nowhere	nowhere	
20153	IsabelaIturralde	2	2	3	1432	133	540.222351074219	12.2930603027344	Slide2		0	nowhere	nowhere	
20154	IsabelaIturralde	2	2	4	1599	200	434.849548339844	47.6016845703125	Slide2		0	nowhere	nowhere	
20155	IsabelaIturralde	2	2	5	1932	200	285.990051269531	196.514755249023	Slide2		0	nowhere	nowhere	
20156	IsabelaIturralde	2	2	6	2165	200	267.144104003906	213.860702514648	Slide2		0	nowhere	nowhere	
20157	IsabelaIturralde	2	2	7	2398	299	317.315368652344	150.646759033203	Slide2		0	nowhere	nowhere	
20158	IsabelaIturralde	2	2	8	2731	167	374.012329101563	139.510879516602	Slide2		0	nowhere	nowhere	
20159	IsabelaIturralde	2	2	9	2931	133	494.032531738281	188.099685668945	Slide2		0	nowhere	nowhere	
20160	IsabelaIturralde	2	2	10	3097	167	455.569610595703	206.077651977539	Slide2		0	nowhere	nowhere	
20161	IsabelaIturralde	2	2	11	3331	133	417.711120605469	204.834228515625	Slide2		0	nowhere	nowhere	
20162	IsabelaIturralde	2	2	12	3696	534	252.185195922852	205.482955932617	Slide2		0	nowhere	nowhere	
20163	IsabelaIturralde	2	2	13	4263	233	384.280334472656	122.052261352539	Slide2		0	nowhere	nowhere	
20164	IsabelaIturralde	2	2	14	4530	199	281.862945556641	76.6472396850586	Slide2		0	nowhere	nowhere	
20165	IsabelaIturralde	2	2	15	4763	167	246.723922729492	55.4019165039063	Slide2		0	nowhere	nowhere	
20166	IsabelaIturralde	2	2	16	4996	200	404.513275146484	3.66226887702942	Slide2		0	nowhere	nowhere	
20167	IsabelaIturralde	2	2	17	5263	166	496.071411132813	21.4322662353516	Slide2		0	nowhere	nowhere	
20168	IsabelaIturralde	2	2	18	5463	133	465.072326660156	33.747501373291	Slide2		0	nowhere	nowhere	
20169	IsabelaIturralde	2	2	19	5629	233	565.226867675781	34.0707626342773	Slide2		0	nowhere	nowhere	
20170	IsabelaIturralde	2	2	20	5896	299	611.267700195313	41.7763824462891	Slide2		0	nowhere	nowhere	
20171	IsabelaIturralde	2	2	21	6229	131	465.903869628906	-0.0105533329769969	Slide2		0	nowhere	nowhere	
20172	IsabelaIturralde	2	2	22	6628	633	1085.99438476563	312.681121826172	Slide2		0	nowhere	nowhere	
20173	IsabelaIturralde	2	2	23	7294	167	1058.31994628906	303.774169921875	Slide2		0	nowhere	nowhere	
20174	IsabelaIturralde	2	2	24	7560	167	373.759368896484	132.534149169922	Slide2		0	nowhere	nowhere	
20175	IsabelaIturralde	2	2	25	7760	200	304.167816162109	81.9370803833008	Slide2		0	nowhere	nowhere	
20176	IsabelaIturralde	2	2	26	7993	334	465.615905761719	207.624465942383	Slide2		0	nowhere	nowhere	
20177	IsabelaIturralde	2	2	27	10292	132	376.072113037109	161.604278564453	Slide2		0	nowhere	nowhere	
20178	IsabelaIturralde	2	2	28	10457	167	345.615020751953	125.704345703125	Slide2		0	nowhere	nowhere	
20179	IsabelaIturralde	2	2	29	10725	566	409.066711425781	321.291198730469	Slide2		0	nowhere	nowhere	
20180	IsabelaIturralde	2	2	30	11325	131	215.302368164063	313.730224609375	Slide2		0	nowhere	nowhere	
20181	IsabelaIturralde	2	2	31	11491	300	160.615509033203	317.806549072266	Slide2		0	nowhere	nowhere	
20182	IsabelaIturralde	2	2	32	11891	200	200.318740844727	5.95658254623413	Slide2		0	GreenDot	nowhere	
20183	IsabelaIturralde	2	2	33	14156	200	268.332794189453	108.725646972656	Slide2		0	nowhere	nowhere	
20184	IsabelaIturralde	2	2	34	14921	201	176.72575378418	1.73674237728119	Slide2		0	GreenDot	nowhere	
20185	IsabelaIturralde	2	2	35	15155	198	154.344635009766	1.10329461097717	Slide2		0	nowhere	nowhere	
20186	IsabelaIturralde	2	2	36	15753	167	185.799545288086	-0.141865462064743	Slide2		0	nowhere	nowhere	
20187	IsabelaIturralde	2	2	37	15954	400	115.574028015137	-0.204466104507446	Slide2		0	nowhere	nowhere	
20188	IsabelaIturralde	2	2	38	16886	167	1117.15686035156	355.204559326172	Slide2		0	nowhere	nowhere	
20189	IsabelaIturralde	2	2	39	18253	166	233.581619262695	524.508911132813	Slide2		0	nowhere	nowhere	
20190	IsabelaIturralde	2	2	40	18486	133	397.868865966797	861.889038085938	Slide2		0	nowhere	nowhere	
20191	IsabelaIturralde	2	2	41	18752	134	344.321258544922	820.960815429688	Slide2		0	nowhere	nowhere	
20192	IsabelaIturralde	2	2	42	18918	167	388.490386962891	718.244140625	Slide2		0	nowhere	nowhere	
20193	IsabelaIturralde	2	2	43	19152	200	360.975036621094	740.969909667969	Slide2		0	nowhere	nowhere	
20194	IsabelaIturralde	3	3	1	301	200	739.095581054688	158.353927612305	Slide3		0	nowhere	nowhere	
20195	IsabelaIturralde	3	3	2	667	133	909.879760742188	110.481506347656	Slide3		0	nowhere	nowhere	
20196	IsabelaIturralde	4	4	1	0	268	518.853820800781	228.614562988281	Slide4		0	nowhere	nowhere	
20197	IsabelaIturralde	4	4	2	301	134	435.793029785156	25.659200668335	Slide4		0	nowhere	nowhere	
20198	IsabelaIturralde	4	4	3	468	132	402.143249511719	-0.00880138855427504	Slide4		0	nowhere	nowhere	
20199	IsabelaIturralde	4	4	4	633	167	499.081146240234	0.496028304100037	Slide4		0	nowhere	nowhere	
20200	IsabelaIturralde	4	4	5	834	233	364.423950195313	144.625381469727	Slide4		0	nowhere	nowhere	
20201	IsabelaIturralde	4	4	6	1100	332	330.182586669922	155.785232543945	Slide4		0	nowhere	nowhere	
20202	IsabelaIturralde	5	5	1	35	266	429.829223632813	1.643958568573	Slide5		0	nowhere	nowhere	
20203	IsabelaIturralde	5	5	2	335	166	394.927032470703	-0.0382258035242558	Slide5		0	nowhere	nowhere	
