# File: Subject30Fixations.txt
# Created: Monday, March 27, 2017,3:37:59 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
25538	JonAppert	2	2	77	41801	399	215.138671875	845.605163574219	Slide2		0	nowhere	nowhere	
25539	JonAppert	2	2	78	42333	134	206.91569519043	904.8330078125	Slide2		0	nowhere	nowhere	
25540	JonAppert	2	2	79	42600	599	227.187240600586	836.450378417969	Slide2		0	nowhere	nowhere	
25541	JonAppert	2	2	80	43333	432	255.491134643555	914.9853515625	Slide2		0	nowhere	nowhere	
25542	JonAppert	2	2	81	43833	499	164.389312744141	944.203979492188	Slide2		0	nowhere	nowhere	
25543	JonAppert	2	2	82	44432	133	316.046081542969	880.166320800781	Slide2		0	nowhere	nowhere	
25544	JonAppert	2	2	83	44632	233	320.736938476563	837.908203125	Slide2		0	nowhere	nowhere	
25545	JonAppert	2	2	84	44898	299	401.428283691406	848.779479980469	Slide2		0	nowhere	nowhere	
25546	JonAppert	2	2	85	45264	367	372.198364257813	914.368713378906	Slide2		0	nowhere	nowhere	
25547	JonAppert	2	2	86	46464	433	432.079833984375	838.14013671875	Slide2		0	nowhere	nowhere	
25548	JonAppert	2	2	87	47029	301	492.223876953125	918.504699707031	Slide2		0	nowhere	nowhere	
25549	JonAppert	2	2	88	47363	366	529.784851074219	846.757629394531	Slide2		0	nowhere	nowhere	
25550	JonAppert	2	2	89	47763	233	561.019775390625	862.686401367188	Slide2		0	nowhere	nowhere	
25551	JonAppert	2	2	90	48029	665	601.073852539063	921.549377441406	Slide2		0	nowhere	nowhere	
25552	JonAppert	2	2	91	48762	566	642.212890625	849.700317382813	Slide2		0	nowhere	nowhere	
25553	JonAppert	2	2	92	49361	267	663.1220703125	842.828063964844	Slide2		0	nowhere	nowhere	
25554	JonAppert	2	2	93	49695	266	660.098571777344	977.125427246094	Slide2		0	nowhere	nowhere	
25555	JonAppert	2	2	94	49994	234	728.572570800781	932.009399414063	Slide2		0	nowhere	nowhere	
25556	JonAppert	2	2	95	50297	429	282.613250732422	986.290161132813	Slide2		0	nowhere	nowhere	
25557	JonAppert	2	2	96	50960	300	748.398742675781	844.224304199219	Slide2		0	nowhere	nowhere	
25558	JonAppert	2	2	97	51360	233	768.08349609375	839.618103027344	Slide2		0	nowhere	nowhere	
25559	JonAppert	2	2	98	51693	232	1013.96099853516	80.2450408935547	Slide2		0	nowhere	nowhere	
25560	JonAppert	2	2	99	51993	599	1024.4794921875	173.071090698242	Slide2		0	nowhere	nowhere	
25561	JonAppert	2	2	100	52659	766	1068.63403320313	101.211891174316	Slide2		0	nowhere	nowhere	
25562	JonAppert	2	2	101	53491	700	1120.39562988281	99.7851486206055	Slide2		0	nowhere	nowhere	
25563	JonAppert	2	2	102	54258	432	1165.21667480469	185.460067749023	Slide2		0	nowhere	nowhere	
25564	JonAppert	2	2	103	54724	465	1184.24853515625	107.764610290527	Slide2		0	nowhere	nowhere	
25565	JonAppert	2	2	104	55324	566	1272.20129394531	178.204772949219	Slide2		0	nowhere	nowhere	
25566	JonAppert	2	2	105	55956	466	1294.31359863281	97.4526443481445	Slide2		0	nowhere	nowhere	
25567	JonAppert	2	2	106	56522	933	1303.5107421875	123.188667297363	Slide2		0	nowhere	nowhere	
25568	JonAppert	2	2	107	57588	233	1347.52624511719	110.168869018555	Slide2		0	nowhere	nowhere	
25569	JonAppert	2	2	108	57855	631	1385.61169433594	181.202758789063	Slide2		0	nowhere	nowhere	
25570	JonAppert	2	2	109	58621	133	1293.53454589844	206.029205322266	Slide2		0	nowhere	nowhere	
25571	JonAppert	2	2	110	58821	266	1442.33984375	111.291526794434	Slide2		0	nowhere	nowhere	
25572	JonAppert	2	2	111	59221	166	1506.29064941406	106.77197265625	Slide2		0	nowhere	nowhere	
25573	JonAppert	2	2	112	59520	467	1483.49145507813	180.468978881836	Slide2		0	nowhere	nowhere	
25574	JonAppert	2	2	113	60020	265	1507.75744628906	125.926597595215	Slide2		0	nowhere	nowhere	
25575	JonAppert	2	2	114	60752	267	1530.28625488281	92.4954299926758	Slide2		0	nowhere	nowhere	
25576	JonAppert	2	2	115	61119	233	1516.04370117188	116.683517456055	Slide2		0	nowhere	nowhere	
25577	JonAppert	2	2	116	61419	599	1539.9501953125	112.132736206055	Slide2		0	nowhere	nowhere	
25578	JonAppert	2	2	117	62052	333	1591.39343261719	127.074615478516	Slide2		0	nowhere	nowhere	
25579	JonAppert	2	2	118	62451	266	1022.07586669922	123.870758056641	Slide2		0	nowhere	nowhere	
25580	JonAppert	2	2	119	62950	334	1029.46105957031	442.065612792969	Slide2		0	nowhere	nowhere	
25581	JonAppert	2	2	120	63317	1099	1065.00842285156	363.101348876953	Slide2		0	nowhere	nowhere	
25582	JonAppert	2	2	121	64582	301	1149.40502929688	438.478607177734	Slide2		0	nowhere	nowhere	
25583	JonAppert	2	2	122	64916	300	1166.53771972656	367.486419677734	Slide2		0	nowhere	nowhere	
25584	JonAppert	2	2	123	65282	367	1193.67456054688	352.250762939453	Slide2		0	nowhere	nowhere	
25585	JonAppert	2	2	124	65781	600	1270.92395019531	408.907135009766	Slide2		0	nowhere	nowhere	
25586	JonAppert	2	2	125	66515	931	1274.54724121094	384.897216796875	Slide2		0	nowhere	nowhere	
25587	JonAppert	2	2	126	67880	467	1305.57629394531	358.826232910156	Slide2		0	nowhere	nowhere	
25588	JonAppert	2	2	127	68480	433	1367.95837402344	455.742523193359	Slide2		0	nowhere	nowhere	
25589	JonAppert	2	2	128	69013	399	1384.603515625	402.834838867188	Slide2		0	nowhere	nowhere	
25590	JonAppert	2	2	129	69512	700	1476.95031738281	468.670745849609	Slide2		0	nowhere	nowhere	
25591	JonAppert	2	2	130	70245	800	1498.99401855469	406.005493164063	Slide2		0	nowhere	nowhere	
25592	JonAppert	2	2	131	71110	301	1503.17736816406	455.978424072266	Slide2		0	nowhere	nowhere	
25593	JonAppert	2	2	132	71444	500	1582.25280761719	459.344329833984	Slide2		0	nowhere	nowhere	
25594	JonAppert	2	2	133	71978	199	1583.53625488281	378.699493408203	Slide2		0	nowhere	nowhere	
25595	JonAppert	2	2	134	72210	532	1624.46411132813	397.448455810547	Slide2		0	nowhere	nowhere	
25596	JonAppert	2	2	135	72810	166	1610.74450683594	456.867034912109	Slide2		0	nowhere	nowhere	
25597	JonAppert	2	2	136	73043	166	1622.75720214844	391.948883056641	Slide2		0	nowhere	nowhere	
25598	JonAppert	2	2	137	74608	400	1068.61669921875	595.249572753906	Slide2		0	nowhere	nowhere	
25599	JonAppert	2	2	138	75174	334	1164.77587890625	708.26513671875	Slide2		0	nowhere	nowhere	
25600	JonAppert	2	2	139	75606	634	1264.27062988281	713.068237304688	Slide2		0	nowhere	nowhere	
25601	JonAppert	2	2	140	76340	334	1309.25732421875	606.950073242188	Slide2		0	nowhere	nowhere	
25602	JonAppert	2	2	141	76740	665	1276.09924316406	702.324096679688	Slide2		0	nowhere	nowhere	
25603	JonAppert	2	2	142	77540	498	1325.2451171875	607.781433105469	Slide2		0	nowhere	nowhere	
25604	JonAppert	2	2	143	78172	433	1398.74597167969	696.956359863281	Slide2		0	nowhere	nowhere	
25605	JonAppert	2	2	144	78672	666	1419.29309082031	607.498168945313	Slide2		0	nowhere	nowhere	
25606	JonAppert	2	2	145	79405	332	1524.05163574219	638.983337402344	Slide2		0	nowhere	nowhere	
25607	JonAppert	2	2	146	79771	600	1513.0908203125	704.890075683594	Slide2		0	nowhere	nowhere	
25608	JonAppert	2	2	147	80437	1432	1535.58996582031	622.627136230469	Slide2		0	nowhere	nowhere	
25609	JonAppert	2	2	148	81936	333	1557.44348144531	598.665771484375	Slide2		0	nowhere	nowhere	
25610	JonAppert	2	2	149	82369	165	1622.654296875	648.524230957031	Slide2		0	nowhere	nowhere	
25611	JonAppert	2	2	150	82602	233	1598.79614257813	716.053894042969	Slide2		0	nowhere	nowhere	
25612	JonAppert	2	2	151	82934	334	1624.74731445313	635.89599609375	Slide2		0	nowhere	nowhere	
25613	JonAppert	2	2	152	83601	133	1067.93811035156	896.031066894531	Slide2		0	nowhere	nowhere	
25614	JonAppert	2	2	153	83768	200	1026.08654785156	948.053100585938	Slide2		0	nowhere	nowhere	
25615	JonAppert	2	2	154	84834	366	1064.01525878906	874.752258300781	Slide2		0	nowhere	nowhere	
25616	JonAppert	2	2	155	85333	333	1025.00183105469	943.710693359375	Slide2		0	nowhere	nowhere	
25617	JonAppert	2	2	156	86132	134	1061.45275878906	988.533874511719	Slide2		0	nowhere	nowhere	
25618	JonAppert	2	2	157	86299	299	1067.77075195313	943.307495117188	Slide2		0	nowhere	nowhere	
25619	JonAppert	2	2	158	86665	267	1158.44860839844	871.338562011719	Slide2		0	nowhere	nowhere	
25620	JonAppert	2	2	159	86998	134	1276.60363769531	898.836303710938	Slide2		0	nowhere	nowhere	
25621	JonAppert	2	2	160	87165	233	1248.19494628906	952.863830566406	Slide2		0	nowhere	nowhere	
25622	JonAppert	2	2	161	87465	200	1289.9169921875	864.187622070313	Slide2		0	nowhere	nowhere	
25623	JonAppert	2	2	162	87698	132	1267.67456054688	939.294128417969	Slide2		0	nowhere	nowhere	
25624	JonAppert	2	2	163	88364	233	1342.04821777344	847.075561523438	Slide2		0	nowhere	nowhere	
25625	JonAppert	2	2	164	88864	300	1384.70080566406	933.67236328125	Slide2		0	nowhere	nowhere	
25626	JonAppert	2	2	165	89264	233	1283.88781738281	938.410949707031	Slide2		0	nowhere	nowhere	
25627	JonAppert	2	2	166	89629	767	1499.08154296875	951.980712890625	Slide2		0	nowhere	nowhere	
25628	JonAppert	2	2	167	90429	533	1506.12951660156	933.238220214844	Slide2		0	nowhere	nowhere	
25629	JonAppert	2	2	168	91728	233	1586.60498046875	877.186096191406	Slide2		0	nowhere	nowhere	
25630	JonAppert	2	2	169	92095	133	1549.76916503906	864.628540039063	Slide2		0	nowhere	nowhere	
25631	JonAppert	2	2	170	92361	500	1618.36987304688	937.222595214844	Slide2		0	nowhere	nowhere	
25632	JonAppert	2	2	171	92928	732	1670.34484863281	871.1728515625	Slide2		0	nowhere	nowhere	
25633	JonAppert	2	2	172	93760	166	1723.34899902344	1021.87579345703	Slide2		0	RedDot	nowhere	
25634	JonAppert	2	2	173	93960	2165	1758.01586914063	1007.17639160156	Slide2		0	RedDot	nowhere	
25635	JonAppert	2	2	174	96258	1199	1783.955078125	995.008850097656	Slide2		0	nowhere	nowhere	
25636	JonAppert	2	2	175	97491	898	1807.60925292969	968.036499023438	Slide2		0	nowhere	nowhere	
25637	JonAppert	3	3	1	0	166	448.061920166016	69.1263427734375	Slide3		0	GreenDot	nowhere	
25638	JonAppert	3	3	2	200	165	863.187622070313	88.3519058227539	Slide3		0	nowhere	nowhere	
25639	JonAppert	3	3	3	466	200	943.825866699219	254.617706298828	Slide3		0	nowhere	nowhere	
25640	JonAppert	3	3	4	732	167	513.329406738281	389.437103271484	Slide3		0	nowhere	nowhere	
25641	JonAppert	3	3	5	1332	133	848.803039550781	83.7688217163086	Slide3		0	nowhere	nowhere	
25642	JonAppert	3	3	6	1865	301	511.927917480469	348.203186035156	Slide3		0	nowhere	nowhere	
25643	JonAppert	3	3	7	2831	133	986.017211914063	195.126708984375	Slide3		0	nowhere	nowhere	
25644	JonAppert	3	3	8	4063	200	560.557006835938	325.528839111328	Slide3		0	nowhere	nowhere	
25645	JonAppert	3	3	9	4396	333	602.685180664063	349.202117919922	Slide3		0	nowhere	nowhere	
25646	JonAppert	3	3	10	4796	167	666.0556640625	379.862823486328	Slide3		0	nowhere	nowhere	
25647	JonAppert	3	3	11	5462	300	754.897277832031	323.579956054688	Slide3		0	nowhere	nowhere	
25648	JonAppert	3	3	12	5895	367	784.251403808594	293.188873291016	Slide3		0	nowhere	nowhere	
25649	JonAppert	3	3	13	6395	133	825.959350585938	288.163024902344	Slide3		0	nowhere	nowhere	
25650	JonAppert	3	3	14	6795	133	1212.59912109375	261.470764160156	Slide3		0	nowhere	nowhere	
25651	JonAppert	3	3	15	8692	1100	343.326049804688	9.33652114868164	Slide3		0	nowhere	nowhere	
25652	JonAppert	3	3	16	9859	200	441.575286865234	377.13232421875	Slide3		0	nowhere	nowhere	
25653	JonAppert	3	3	17	10124	1766	340.831115722656	7.9724326133728	Slide3		0	nowhere	nowhere	
25654	JonAppert	3	3	18	11990	134	489.523040771484	310.6884765625	Slide3		0	nowhere	nowhere	
25655	JonAppert	3	3	19	12224	132	521.994323730469	308.327880859375	Slide3		0	nowhere	nowhere	
25656	JonAppert	3	3	20	12390	166	527.458923339844	418.496734619141	Slide3		0	nowhere	nowhere	
25657	JonAppert	3	3	21	12589	134	554.721984863281	421.670349121094	Slide3		0	nowhere	nowhere	
25658	JonAppert	3	3	22	12756	467	561.304504394531	308.196197509766	Slide3		0	nowhere	nowhere	
25659	JonAppert	3	3	23	13323	433	564.938720703125	407.246337890625	Slide3		0	nowhere	nowhere	
25660	JonAppert	3	3	24	13788	200	593.318176269531	397.108032226563	Slide3		0	nowhere	nowhere	
25661	JonAppert	3	3	25	14022	233	618.732971191406	306.126007080078	Slide3		0	nowhere	nowhere	
25662	JonAppert	3	3	26	14355	533	618.895568847656	426.243194580078	Slide3		0	nowhere	nowhere	
25663	JonAppert	3	3	27	14955	133	660.653503417969	429.797302246094	Slide3		0	nowhere	nowhere	
25664	JonAppert	3	3	28	15155	233	664.190185546875	335.004150390625	Slide3		0	nowhere	nowhere	
25665	JonAppert	3	3	29	15456	332	674.163330078125	430.736694335938	Slide3		0	nowhere	nowhere	
25666	JonAppert	3	3	30	15887	366	727.249572753906	335.851593017578	Slide3		0	nowhere	nowhere	
25667	JonAppert	3	3	31	16287	500	731.670776367188	432.322174072266	Slide3		0	nowhere	nowhere	
25668	JonAppert	3	3	32	16887	499	735.503601074219	266.621124267578	Slide3		0	nowhere	nowhere	
25669	JonAppert	3	3	33	17452	301	732.427551269531	358.422271728516	Slide3		0	nowhere	nowhere	
25670	JonAppert	3	3	34	17786	166	759.9892578125	374.072601318359	Slide3		0	nowhere	nowhere	
25671	JonAppert	3	3	35	17986	333	802.1337890625	387.199005126953	Slide3		0	nowhere	nowhere	
25672	JonAppert	3	3	36	18352	167	812.359436035156	275.321350097656	Slide3		0	nowhere	nowhere	
25673	JonAppert	3	3	37	18684	200	838.10791015625	290.80078125	Slide3		0	nowhere	nowhere	
25674	JonAppert	3	3	38	19018	367	846.686706542969	402.883544921875	Slide3		0	nowhere	nowhere	
25675	JonAppert	3	3	39	19517	134	878.023315429688	281.064300537109	Slide3		0	nowhere	nowhere	
25676	JonAppert	3	3	40	19684	367	915.889587402344	274.770904541016	Slide3		0	nowhere	nowhere	
25677	JonAppert	3	3	41	20151	466	945.221313476563	392.115692138672	Slide3		0	nowhere	nowhere	
25678	JonAppert	3	3	42	20650	200	984.351379394531	297.098480224609	Slide3		0	nowhere	nowhere	
25679	JonAppert	3	3	43	20950	266	987.561157226563	404.037506103516	Slide3		0	nowhere	nowhere	
25680	JonAppert	3	3	44	21250	233	1013.87438964844	386.829803466797	Slide3		0	nowhere	nowhere	
25681	JonAppert	3	3	45	21548	200	1020.79425048828	278.155517578125	Slide3		0	nowhere	nowhere	
25682	JonAppert	3	3	46	21816	200	1049.02624511719	402.466156005859	Slide3		0	nowhere	nowhere	
25683	JonAppert	3	3	47	22615	133	1154.95495605469	298.925354003906	Slide3		0	nowhere	nowhere	
25684	JonAppert	3	3	48	22781	634	1179.05285644531	395.216888427734	Slide3		0	nowhere	nowhere	
25685	JonAppert	3	3	49	23548	133	1197.41149902344	325.205383300781	Slide3		0	nowhere	nowhere	
25686	JonAppert	3	3	50	24813	301	1262.25695800781	431.174957275391	Slide3		0	nowhere	nowhere	
25687	JonAppert	3	3	51	25180	333	1305.01293945313	469.619079589844	Slide3		0	nowhere	nowhere	
25688	JonAppert	3	3	52	25580	400	1352.13977050781	323.735656738281	Slide3		0	nowhere	nowhere	
25689	JonAppert	3	3	53	26479	233	1372.68981933594	416.002410888672	Slide3		0	nowhere	nowhere	
25690	JonAppert	3	3	54	27578	167	1394.65234375	294.480895996094	Slide3		0	nowhere	nowhere	
25691	JonAppert	3	3	55	28044	167	1451.61413574219	423.825592041016	Slide3		0	nowhere	nowhere	
25692	JonAppert	3	3	56	28278	133	1478.78967285156	403.293579101563	Slide3		0	nowhere	nowhere	
25693	JonAppert	3	3	57	28544	267	1503.29345703125	424.011871337891	Slide3		0	nowhere	nowhere	
25694	JonAppert	3	3	58	28944	132	490.772064208984	545.968872070313	Slide3		0	nowhere	nowhere	
25695	JonAppert	3	3	59	30276	133	458.368988037109	610.147644042969	Slide3		0	nowhere	nowhere	
25696	JonAppert	3	3	60	30443	399	492.441833496094	620.1337890625	Slide3		0	nowhere	nowhere	
25697	JonAppert	3	3	61	30876	299	529.613586425781	623.16845703125	Slide3		0	nowhere	nowhere	
25698	JonAppert	3	3	62	31275	134	517.577453613281	519.272155761719	Slide3		0	nowhere	nowhere	
25699	JonAppert	3	3	63	31542	199	556.104431152344	628.789123535156	Slide3		0	nowhere	nowhere	
25700	JonAppert	3	3	64	31940	200	645.380981445313	629.06201171875	Slide3		0	nowhere	nowhere	
25701	JonAppert	3	3	65	32208	332	633.190307617188	503.103973388672	Slide3		0	nowhere	nowhere	
25702	JonAppert	3	3	66	32575	965	695.967834472656	644.109313964844	Slide3		0	nowhere	nowhere	
25703	JonAppert	3	3	67	33574	198	715.646179199219	649.2802734375	Slide3		0	nowhere	nowhere	
25704	JonAppert	3	3	68	33840	300	749.096557617188	537.556945800781	Slide3		0	nowhere	nowhere	
25705	JonAppert	3	3	69	34172	433	781.217895507813	658.690002441406	Slide3		0	nowhere	nowhere	
25706	JonAppert	3	3	70	34872	334	785.507019042969	551.970458984375	Slide3		0	nowhere	nowhere	
25707	JonAppert	3	3	71	35505	200	854.238098144531	547.424499511719	Slide3		0	nowhere	nowhere	
25708	JonAppert	3	3	72	36371	133	825.447937011719	551.959228515625	Slide3		0	nowhere	nowhere	
25709	JonAppert	3	3	73	36538	167	839.98876953125	523.182861328125	Slide3		0	nowhere	nowhere	
25710	JonAppert	3	3	74	36836	168	848.452331542969	343.033050537109	Slide3		0	nowhere	nowhere	
25711	JonAppert	3	3	75	37037	134	890.935546875	397.253204345703	Slide3		0	nowhere	nowhere	
25712	JonAppert	3	3	76	37204	265	899.831481933594	564.347229003906	Slide3		0	nowhere	nowhere	
25713	JonAppert	3	3	77	37504	132	932.788269042969	589.059509277344	Slide3		0	nowhere	nowhere	
25714	JonAppert	3	3	78	37704	599	938.32861328125	465.919403076172	Slide3		0	nowhere	nowhere	
25715	JonAppert	3	3	79	38337	166	980.701354980469	549.503112792969	Slide3		0	nowhere	nowhere	
25716	JonAppert	3	3	80	38769	433	995.443359375	515.715393066406	Slide3		0	nowhere	nowhere	
25717	JonAppert	3	3	81	39236	166	1021.20111083984	525.170104980469	Slide3		0	nowhere	nowhere	
25718	JonAppert	3	3	82	39436	266	1022.91235351563	637.474670410156	Slide3		0	nowhere	nowhere	
25719	JonAppert	3	3	83	39736	165	1049.81811523438	550.898132324219	Slide3		0	nowhere	nowhere	
25720	JonAppert	3	3	84	40235	167	1086.04162597656	511.905059814453	Slide3		0	nowhere	nowhere	
25721	JonAppert	3	3	85	40468	133	1085.93908691406	628.637084960938	Slide3		0	nowhere	nowhere	
25722	JonAppert	3	3	86	40900	400	1138.78967285156	509.974609375	Slide3		0	nowhere	nowhere	
25723	JonAppert	3	3	87	41334	433	1183.97436523438	513.546264648438	Slide3		0	nowhere	nowhere	
25724	JonAppert	3	3	88	41900	334	1201.07678222656	615.848266601563	Slide3		0	nowhere	nowhere	
25725	JonAppert	3	3	89	42367	398	1239.22827148438	509.368774414063	Slide3		0	nowhere	nowhere	
25726	JonAppert	3	3	90	42800	300	1328.17163085938	510.615661621094	Slide3		0	nowhere	nowhere	
25727	JonAppert	3	3	91	43233	299	1343.46533203125	635.271240234375	Slide3		0	nowhere	nowhere	
25728	JonAppert	3	3	92	43666	1032	1381.23315429688	577.745971679688	Slide3		0	nowhere	nowhere	
25729	JonAppert	3	3	93	44731	167	1389.48828125	651.451477050781	Slide3		0	nowhere	nowhere	
25730	JonAppert	3	3	94	44998	366	1422.41003417969	538.197814941406	Slide3		0	nowhere	nowhere	
25731	JonAppert	3	3	95	45431	533	1454.99829101563	645.237609863281	Slide3		0	nowhere	nowhere	
25732	JonAppert	3	3	96	46064	399	1477.60095214844	539.301025390625	Slide3		0	nowhere	nowhere	
25733	JonAppert	3	3	97	47562	167	423.175079345703	812.625793457031	Slide3		0	nowhere	nowhere	
25734	JonAppert	3	3	98	47862	234	423.619506835938	671.641845703125	Slide3		0	nowhere	nowhere	
25735	JonAppert	3	3	99	48162	200	391.202911376953	792.586975097656	Slide3		0	nowhere	nowhere	
25736	JonAppert	3	3	100	49228	166	402.653961181641	650.468078613281	Slide3		0	nowhere	nowhere	
25737	JonAppert	3	3	101	49460	400	435.939819335938	783.959350585938	Slide3		0	nowhere	nowhere	
25738	JonAppert	3	3	102	49894	267	478.688323974609	686.682739257813	Slide3		0	nowhere	nowhere	
25739	JonAppert	3	3	103	50260	400	521.468383789063	813.847595214844	Slide3		0	nowhere	nowhere	
25740	JonAppert	3	3	104	50727	300	547.604248046875	714.244995117188	Slide3		0	nowhere	nowhere	
25741	JonAppert	3	3	105	51127	200	566.563537597656	834.878540039063	Slide3		0	nowhere	nowhere	
25742	JonAppert	3	3	106	51526	267	632.231384277344	719.54736328125	Slide3		0	nowhere	nowhere	
25743	JonAppert	3	3	107	51892	233	653.8251953125	835.078552246094	Slide3		0	nowhere	nowhere	
25744	JonAppert	3	3	108	52159	167	688.507385253906	829.296203613281	Slide3		0	nowhere	nowhere	
25745	JonAppert	3	3	109	52392	367	688.3955078125	726.918762207031	Slide3		0	nowhere	nowhere	
25746	JonAppert	3	3	110	52826	433	702.29150390625	835.251281738281	Slide3		0	nowhere	nowhere	
25747	JonAppert	3	3	111	53292	199	737.098571777344	831.254028320313	Slide3		0	nowhere	nowhere	
25748	JonAppert	3	3	112	53558	199	746.995056152344	726.270690917969	Slide3		0	nowhere	nowhere	
25749	JonAppert	3	3	113	53824	267	777.641967773438	820.691040039063	Slide3		0	nowhere	nowhere	
25750	JonAppert	3	3	114	54124	267	819.371276855469	844.795654296875	Slide3		0	nowhere	nowhere	
25751	JonAppert	3	3	115	54424	433	877.45263671875	739.462463378906	Slide3		0	nowhere	nowhere	
25752	JonAppert	3	3	116	54890	300	886.83740234375	841.1669921875	Slide3		0	nowhere	nowhere	
25753	JonAppert	3	3	117	55223	300	872.018981933594	725.674621582031	Slide3		0	nowhere	nowhere	
25754	JonAppert	3	3	118	55556	700	905.972045898438	833.765625	Slide3		0	nowhere	nowhere	
25755	JonAppert	3	3	119	56289	299	911.520202636719	715.941772460938	Slide3		0	nowhere	nowhere	
25756	JonAppert	3	3	120	56655	333	930.7373046875	817.285095214844	Slide3		0	nowhere	nowhere	
25757	JonAppert	3	3	121	57021	167	969.085510253906	828.905029296875	Slide3		0	nowhere	nowhere	
25758	JonAppert	3	3	122	57222	334	966.242126464844	729.924987792969	Slide3		0	nowhere	nowhere	
25759	JonAppert	3	3	123	57622	333	1004.61853027344	829.218566894531	Slide3		0	nowhere	nowhere	
25760	JonAppert	3	3	124	57988	166	1037.7431640625	829.348205566406	Slide3		0	nowhere	nowhere	
25761	JonAppert	3	3	125	58187	300	1093.33959960938	698.118286132813	Slide3		0	nowhere	nowhere	
25762	JonAppert	3	3	126	58554	133	1115.40344238281	820.962524414063	Slide3		0	nowhere	nowhere	
25763	JonAppert	3	3	127	59020	200	1070.52917480469	814.949523925781	Slide3		0	nowhere	nowhere	
25764	JonAppert	3	3	128	59254	166	1135.48620605469	835.937561035156	Slide3		0	nowhere	nowhere	
25765	JonAppert	3	3	129	59452	268	1178.62451171875	838.027099609375	Slide3		0	nowhere	nowhere	
25766	JonAppert	3	3	130	59753	299	1195.12231445313	821.090148925781	Slide3		0	nowhere	nowhere	
25767	JonAppert	3	3	131	60086	233	1231.08276367188	841.865051269531	Slide3		0	nowhere	nowhere	
25768	JonAppert	3	3	132	60353	200	1215.98718261719	731.297546386719	Slide3		0	nowhere	nowhere	
25769	JonAppert	3	3	133	60652	234	1241.58728027344	834.571166992188	Slide3		0	nowhere	nowhere	
25770	JonAppert	3	3	134	60919	399	1272.76281738281	838.724487304688	Slide3		0	nowhere	nowhere	
25771	JonAppert	3	3	135	61352	200	1350.88073730469	847.973449707031	Slide3		0	nowhere	nowhere	
25772	JonAppert	3	3	136	61618	433	1347.22863769531	725.734008789063	Slide3		0	nowhere	nowhere	
25773	JonAppert	3	3	137	62218	666	1388.44067382813	834.710021972656	Slide3		0	nowhere	nowhere	
25774	JonAppert	3	3	138	62916	134	1412.97436523438	713.309936523438	Slide3		0	nowhere	nowhere	
25775	JonAppert	3	3	139	63116	200	1445.46447753906	715.128479003906	Slide3		0	nowhere	nowhere	
25776	JonAppert	3	3	140	63350	134	1432.19848632813	825.880554199219	Slide3		0	nowhere	nowhere	
25777	JonAppert	3	3	141	63516	234	1467.64404296875	838.523864746094	Slide3		0	nowhere	nowhere	
25778	JonAppert	3	3	142	63783	234	1511.09997558594	844.74560546875	Slide3		0	nowhere	nowhere	
25779	JonAppert	3	3	143	64083	233	1511.4658203125	721.349792480469	Slide3		0	nowhere	nowhere	
25780	JonAppert	3	3	144	64882	134	403.384460449219	930.665222167969	Slide3		0	nowhere	nowhere	
25781	JonAppert	3	3	145	65082	167	403.3212890625	1039.62951660156	Slide3		0	nowhere	nowhere	
25782	JonAppert	3	3	146	65348	300	460.287445068359	1037.40283203125	Slide3		0	nowhere	nowhere	
25783	JonAppert	3	3	147	65682	333	460.088470458984	926.450439453125	Slide3		0	nowhere	nowhere	
25784	JonAppert	3	3	148	66082	333	495.359649658203	1040.71008300781	Slide3		0	nowhere	nowhere	
25785	JonAppert	3	3	149	66448	167	518.583312988281	889.273498535156	Slide3		0	nowhere	nowhere	
25786	JonAppert	3	3	150	66748	232	519.911804199219	928.257263183594	Slide3		0	nowhere	nowhere	
25787	JonAppert	3	3	151	67014	199	563.653137207031	941.67236328125	Slide3		0	nowhere	nowhere	
25788	JonAppert	3	3	152	67280	234	577.358764648438	1019.04986572266	Slide3		0	nowhere	nowhere	
25789	JonAppert	3	3	153	67547	465	592.111083984375	937.487854003906	Slide3		0	nowhere	nowhere	
25790	JonAppert	3	3	154	68147	200	652.5166015625	942.41552734375	Slide3		0	nowhere	nowhere	
25791	JonAppert	3	3	155	68380	232	648.027954101563	1032.73413085938	Slide3		0	nowhere	nowhere	
25792	JonAppert	3	3	156	68646	199	685.159301757813	1013.76690673828	Slide3		0	nowhere	nowhere	
25793	JonAppert	3	3	157	68879	300	696.417358398438	925.919738769531	Slide3		0	nowhere	nowhere	
25794	JonAppert	3	3	158	69212	300	707.901550292969	1011.35168457031	Slide3		0	nowhere	nowhere	
25795	JonAppert	3	3	159	69545	234	760.125	1008.83374023438	Slide3		0	nowhere	nowhere	
25796	JonAppert	3	3	160	69844	368	753.946838378906	924.535400390625	Slide3		0	nowhere	nowhere	
25797	JonAppert	3	3	161	70412	266	804.575500488281	1026.75341796875	Slide3		0	nowhere	nowhere	
25798	JonAppert	3	3	162	70711	367	812.966552734375	948.038818359375	Slide3		0	nowhere	nowhere	
25799	JonAppert	3	3	163	71377	233	884.821655273438	933.220031738281	Slide3		0	nowhere	nowhere	
25800	JonAppert	3	3	164	71644	432	892.839660644531	1021.69714355469	Slide3		0	nowhere	nowhere	
