# File: Subject15Fixations.txt
# Created: Monday, March 27, 2017,3:06:48 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
36389	HannahP	4	4	103	186720	566	73.9598007202148	344.983917236328	Slide4		0	nowhere	nowhere	
36390	HannahP	4	4	104	191583	1099	125.368209838867	428.633941650391	Slide4		0	nowhere	nowhere	
36391	HannahP	4	4	105	192715	267	163.914840698242	418.940734863281	Slide4		0	nowhere	nowhere	
36392	HannahP	4	4	106	196080	1066	134.405349731445	425.599700927734	Slide4		0	nowhere	nowhere	
36393	HannahP	4	4	107	197379	333	169.926132202148	449.978912353516	Slide4		0	nowhere	nowhere	
36394	HannahP	4	4	108	197811	267	223.778793334961	459.935913085938	Slide4		0	nowhere	nowhere	
36395	HannahP	4	4	109	199777	400	234.405563354492	408.164154052734	Slide4		0	nowhere	nowhere	
36396	HannahP	4	4	110	201075	134	153.102951049805	295.354583740234	Slide4		0	nowhere	nowhere	
36397	HannahP	4	4	111	202775	132	203.88655090332	338.998718261719	Slide4		0	nowhere	nowhere	
36398	HannahP	4	4	112	202940	134	168.653015136719	323.506652832031	Slide4		0	nowhere	nowhere	
36399	HannahP	4	4	113	203541	333	96.3748092651367	224.914245605469	Slide4		0	nowhere	nowhere	
36400	HannahP	4	4	114	206604	734	0.420402437448502	9.83417701721191	Slide4		0	nowhere	nowhere	
36401	HannahP	4	4	115	210069	133	205.619018554688	395.332458496094	Slide4		0	nowhere	nowhere	
36402	HannahP	4	4	116	210402	133	184.587997436523	366.735778808594	Slide4		0	nowhere	nowhere	
36403	HannahP	4	4	117	210735	300	174.856369018555	295.538269042969	Slide4		0	nowhere	nowhere	
36404	HannahP	4	4	118	211401	134	230.245208740234	389.294189453125	Slide4		0	nowhere	nowhere	
36405	HannahP	4	4	119	211734	333	217.477096557617	416.329010009766	Slide4		0	nowhere	nowhere	
36406	HannahP	4	4	120	212167	1699	319.367462158203	424.041351318359	Slide4		0	nowhere	nowhere	
36407	HannahP	4	4	121	214000	166	318.429229736328	486.320465087891	Slide4		0	nowhere	nowhere	
36408	HannahP	4	4	122	214731	134	361.994873046875	508.649108886719	Slide4		0	nowhere	nowhere	
36409	HannahP	4	4	123	217263	234	395.580169677734	448.443084716797	Slide4		0	nowhere	nowhere	
36410	HannahP	4	4	124	218762	200	222.262542724609	268.941375732422	Slide4		0	nowhere	nowhere	
36411	HannahP	4	4	125	218995	367	197.313278198242	244.402053833008	Slide4		0	nowhere	nowhere	
36412	HannahP	4	4	126	219395	167	235.51953125	247.487609863281	Slide4		0	nowhere	nowhere	
36413	HannahP	4	4	127	221560	200	319.161346435547	323.358917236328	Slide4		0	nowhere	nowhere	
36414	HannahP	4	4	128	221793	166	313.051422119141	289.412475585938	Slide4		0	nowhere	nowhere	
36415	HannahP	4	4	129	221993	233	280.079071044922	268.041687011719	Slide4		0	nowhere	nowhere	
36416	HannahP	4	4	130	222259	134	259.318420410156	243.790481567383	Slide4		0	nowhere	nowhere	
36417	HannahP	4	4	131	222426	300	274.791564941406	209.47053527832	Slide4		0	nowhere	nowhere	
36418	HannahP	4	4	132	224058	333	344.361846923828	372.1298828125	Slide4		0	nowhere	nowhere	
36419	HannahP	4	4	133	224458	133	324.344421386719	355.308929443359	Slide4		0	nowhere	nowhere	
36420	HannahP	4	4	134	226456	267	400.25927734375	392.966644287109	Slide4		0	nowhere	nowhere	
36421	HannahP	4	4	135	227387	135	460.236724853516	330.294799804688	Slide4		0	nowhere	nowhere	
36422	HannahP	4	4	136	227688	167	347.386962890625	249.680297851563	Slide4		0	nowhere	nowhere	
36423	HannahP	4	4	137	227888	233	261.875854492188	45.2293968200684	Slide4		0	nowhere	nowhere	
36424	HannahP	4	4	138	228255	199	308.111602783203	80.6043472290039	Slide4		0	nowhere	nowhere	
36425	HannahP	4	4	139	230386	134	469.908264160156	388.487701416016	Slide4		0	nowhere	nowhere	
36426	HannahP	4	4	140	231251	335	564.420104980469	391.241088867188	Slide4		0	nowhere	nowhere	
36427	HannahP	4	4	141	231718	200	521.522827148438	321.329071044922	Slide4		0	nowhere	nowhere	
36428	HannahP	4	4	142	232118	166	466.575042724609	268.684173583984	Slide4		0	nowhere	nowhere	
36429	HannahP	4	4	143	232385	333	435.769348144531	253.429351806641	Slide4		0	nowhere	nowhere	
36430	HannahP	4	4	144	232751	633	454.769104003906	280.384826660156	Slide4		0	nowhere	nowhere	
36431	HannahP	4	4	145	233451	366	504.891235351563	282.971954345703	Slide4		0	nowhere	nowhere	
36432	HannahP	4	4	146	233950	533	539.34619140625	344.992340087891	Slide4		0	nowhere	nowhere	
36433	HannahP	4	4	147	241045	266	618.6650390625	443.054718017578	Slide4		0	nowhere	nowhere	
36434	HannahP	4	4	148	241411	400	658.756042480469	465.277221679688	Slide4		0	nowhere	nowhere	
36435	HannahP	4	4	149	245041	234	631.945739746094	319.985321044922	Slide4		0	nowhere	nowhere	
36436	HannahP	4	4	150	246041	133	669.841735839844	430.979400634766	Slide4		0	nowhere	nowhere	
36437	HannahP	4	4	151	246339	368	652.842834472656	353.927886962891	Slide4		0	nowhere	nowhere	
36438	HannahP	4	4	152	247706	300	665.584045410156	294.537658691406	Slide4		0	nowhere	nowhere	
36439	HannahP	4	4	153	249038	766	707.61376953125	460.357177734375	Slide4		0	nowhere	nowhere	
36440	HannahP	4	4	154	250171	133	337.316345214844	513.163757324219	Slide4		0	nowhere	nowhere	
36441	HannahP	4	4	155	253335	233	56.2679023742676	670.1279296875	Slide4		0	nowhere	nowhere	
36442	HannahP	4	4	156	253702	133	49.0263786315918	632.337585449219	Slide4		0	nowhere	nowhere	
36443	HannahP	4	4	157	254401	133	79.6990966796875	665.709533691406	Slide4		0	nowhere	nowhere	
36444	HannahP	4	4	158	255167	233	140.174713134766	604.090026855469	Slide4		0	nowhere	nowhere	
36445	HannahP	4	4	159	255532	268	109.745552062988	675.206726074219	Slide4		0	nowhere	nowhere	
36446	HannahP	4	4	160	260163	200	6.11201477050781	543.450988769531	Slide4		0	nowhere	nowhere	
36447	HannahP	4	4	161	260496	466	61.4269180297852	537.909729003906	Slide4		0	nowhere	nowhere	
36448	HannahP	4	4	162	266458	134	115.56120300293	444.586517333984	Slide4		0	nowhere	nowhere	
36449	HannahP	4	4	163	266691	200	88.5646514892578	415.968109130859	Slide4		0	nowhere	nowhere	
36450	HannahP	4	4	164	267024	933	12.9969387054443	388.486694335938	Slide4		0	nowhere	nowhere	
36451	HannahP	4	4	165	268023	334	-0.125706195831299	154.128845214844	Slide4		0	nowhere	nowhere	
36452	HannahP	4	4	166	270155	266	86.7987823486328	600.603332519531	Slide4		0	nowhere	nowhere	
36453	HannahP	4	4	167	270455	132	120.850425720215	630.205383300781	Slide4		0	nowhere	nowhere	
36454	HannahP	4	4	168	270688	233	143.336776733398	638.154235839844	Slide4		0	nowhere	nowhere	
36455	HannahP	4	4	169	271654	367	119.892639160156	548.725830078125	Slide4		0	nowhere	nowhere	
36456	HannahP	4	4	170	272953	133	199.723251342773	595.389953613281	Slide4		0	nowhere	nowhere	
36457	HannahP	4	4	171	274785	166	165.923553466797	484.414794921875	Slide4		0	nowhere	nowhere	
36458	HannahP	4	4	172	275516	202	202.505615234375	474.726379394531	Slide4		0	nowhere	nowhere	
36459	HannahP	4	4	173	275751	233	233.98828125	479.025024414063	Slide4		0	nowhere	nowhere	
36460	HannahP	4	4	174	276050	533	194.565048217773	592.324401855469	Slide4		0	nowhere	nowhere	
36461	HannahP	4	4	175	278019	263	-0.0800472870469093	193.719665527344	Slide4		0	nowhere	nowhere	
36462	HannahP	4	4	176	279681	466	255.432601928711	620.503112792969	Slide4		0	nowhere	nowhere	
36463	HannahP	4	4	177	281014	3696	273.755249023438	606.245422363281	Slide4		0	nowhere	nowhere	
36464	HannahP	4	4	178	284843	334	362.733154296875	656.919677734375	Slide4		0	nowhere	nowhere	
36465	HannahP	4	4	179	289173	134	419.092620849609	652.722717285156	Slide4		0	nowhere	nowhere	
36466	HannahP	4	4	180	289374	165	390.133392333984	633.898986816406	Slide4		0	nowhere	nowhere	
36467	HannahP	4	4	181	289574	433	353.241546630859	614.558532714844	Slide4		0	nowhere	nowhere	
36468	HannahP	4	4	182	290040	366	412.232421875	666.169738769531	Slide4		0	nowhere	nowhere	
36469	HannahP	4	4	183	290439	267	382.795166015625	518.008972167969	Slide4		0	nowhere	nowhere	
36470	HannahP	4	4	184	291838	533	419.374359130859	662.400390625	Slide4		0	nowhere	nowhere	
36471	HannahP	4	4	185	292471	300	443.797912597656	705.294616699219	Slide4		0	nowhere	nowhere	
36472	HannahP	4	4	186	295769	133	375.665618896484	418.270690917969	Slide4		0	nowhere	nowhere	
36473	HannahP	4	4	187	299964	135	326.571197509766	292.436706542969	Slide4		0	nowhere	nowhere	
36474	HannahP	4	4	188	300498	266	556.696899414063	573.224548339844	Slide4		0	nowhere	nowhere	
36475	HannahP	4	4	189	301331	566	543.459228515625	531.747375488281	Slide4		0	nowhere	nowhere	
36476	HannahP	4	4	190	303663	466	479.853851318359	455.469024658203	Slide4		0	nowhere	nowhere	
36477	HannahP	4	4	191	304961	134	532.072204589844	503.664886474609	Slide4		0	nowhere	nowhere	
36478	HannahP	4	4	192	305195	200	514.024719238281	453.038299560547	Slide4		0	nowhere	nowhere	
36479	HannahP	4	4	193	305495	732	494.218078613281	468.699890136719	Slide4		0	nowhere	nowhere	
36480	HannahP	4	4	194	306327	200	540.510986328125	485.068939208984	Slide4		0	nowhere	nowhere	
36481	HannahP	4	4	195	307526	800	565.308837890625	577.732788085938	Slide4		0	nowhere	nowhere	
36482	HannahP	4	4	196	309158	300	539.1513671875	443.307556152344	Slide4		0	nowhere	nowhere	
36483	HannahP	4	4	197	309957	166	584.940856933594	645.224853515625	Slide4		0	nowhere	nowhere	
36484	HannahP	4	4	198	313355	1832	658.636047363281	670.306701660156	Slide4		0	nowhere	nowhere	
36485	HannahP	4	4	199	315986	533	654.359313964844	688.96875	Slide4		0	nowhere	nowhere	
36486	HannahP	4	4	200	316619	300	662.955932617188	573.899291992188	Slide4		0	nowhere	nowhere	
36487	HannahP	4	4	201	317352	1731	657.016784667969	659.680541992188	Slide4		0	nowhere	nowhere	
36488	HannahP	4	4	202	323979	433	653.979309082031	559.774169921875	Slide4		0	nowhere	nowhere	
36489	HannahP	4	4	203	328344	466	720.013000488281	680.532531738281	Slide4		0	nowhere	nowhere	
36490	HannahP	4	4	204	330342	165	125.738716125488	709.860778808594	Slide4		0	nowhere	nowhere	
36491	HannahP	4	4	205	332373	366	85.1930770874023	790.467590332031	Slide4		0	nowhere	nowhere	
36492	HannahP	4	4	206	332773	633	32.1984100341797	795.418579101563	Slide4		0	nowhere	nowhere	
36493	HannahP	4	4	207	333939	133	84.7996444702148	809.611511230469	Slide4		0	nowhere	nowhere	
36494	HannahP	4	4	208	334106	166	46.8954811096191	810.677185058594	Slide4		0	nowhere	nowhere	
36495	HannahP	4	4	209	335538	532	163.413482666016	791.957092285156	Slide4		0	nowhere	nowhere	
36496	HannahP	4	4	210	336203	334	260.427734375	838.69921875	Slide4		0	nowhere	nowhere	
36497	HannahP	4	4	211	339967	200	170.423553466797	819.95849609375	Slide4		0	nowhere	nowhere	
36498	HannahP	4	4	212	340367	132	209.875534057617	750.92822265625	Slide4		0	nowhere	nowhere	
36499	HannahP	4	4	213	340634	299	156.48664855957	836.933227539063	Slide4		0	nowhere	nowhere	
36500	HannahP	4	4	214	341699	400	98.9132995605469	794.470336914063	Slide4		0	nowhere	nowhere	
36501	HannahP	4	4	215	343763	168	191.250854492188	785.317565917969	Slide4		0	nowhere	nowhere	
36502	HannahP	4	4	216	345395	600	203.845443725586	711.826904296875	Slide4		0	nowhere	nowhere	
36503	HannahP	4	4	217	346028	268	177.021057128906	700.583984375	Slide4		0	nowhere	nowhere	
36504	HannahP	4	4	218	346329	167	182.883499145508	780.802368164063	Slide4		0	nowhere	nowhere	
36505	HannahP	4	4	219	348627	133	417.546966552734	865.560180664063	Slide4		0	nowhere	nowhere	
36506	HannahP	4	4	220	351658	2998	332.298492431641	831.832214355469	Slide4		0	nowhere	nowhere	
36507	HannahP	4	4	221	355955	533	334.930511474609	802.414978027344	Slide4		0	nowhere	nowhere	
36508	HannahP	4	4	222	356554	400	365.041809082031	813.445190429688	Slide4		0	nowhere	nowhere	
36509	HannahP	4	4	223	360152	132	449.110504150391	684.4912109375	Slide4		0	nowhere	nowhere	
36510	HannahP	4	4	224	360385	166	359.526092529297	727.97802734375	Slide4		0	nowhere	nowhere	
36511	HannahP	4	4	225	362283	167	356.050903320313	748.350769042969	Slide4		0	nowhere	nowhere	
36512	HannahP	4	4	226	362983	165	468.609039306641	724.225036621094	Slide4		0	nowhere	nowhere	
36513	HannahP	4	4	227	364881	400	382.696899414063	770.119140625	Slide4		0	nowhere	nowhere	
36514	HannahP	4	4	228	365314	467	367.624450683594	754.886962890625	Slide4		0	nowhere	nowhere	
36515	HannahP	4	4	229	366579	134	479.197662353516	677.194458007813	Slide4		0	nowhere	nowhere	
36516	HannahP	4	4	230	366746	334	428.602996826172	706.19140625	Slide4		0	nowhere	nowhere	
36517	HannahP	4	4	231	368478	366	514.519592285156	736.825988769531	Slide4		0	nowhere	nowhere	
36518	HannahP	4	4	232	369011	500	497.563537597656	698.701171875	Slide4		0	nowhere	nowhere	
36519	HannahP	4	4	233	369545	133	522.732604980469	710.221008300781	Slide4		0	nowhere	nowhere	
36520	HannahP	4	4	234	369745	166	511.426300048828	760.420227050781	Slide4		0	nowhere	nowhere	
36521	HannahP	4	4	235	371275	800	567.377563476563	799.985717773438	Slide4		0	nowhere	nowhere	
36522	HannahP	4	4	236	372142	400	598.989685058594	751.544677734375	Slide4		0	nowhere	nowhere	
36523	HannahP	4	4	237	375240	499	647.037414550781	864.564208984375	Slide4		0	nowhere	nowhere	
36524	HannahP	4	4	238	375772	134	626.902709960938	832.471862792969	Slide4		0	nowhere	nowhere	
36525	HannahP	4	4	239	376006	333	657.80419921875	814.644165039063	Slide4		0	nowhere	nowhere	
36526	HannahP	4	4	240	380668	201	640.259094238281	794.692077636719	Slide4		0	nowhere	nowhere	
36527	HannahP	4	4	241	381735	132	746.116271972656	834.375183105469	Slide4		0	nowhere	nowhere	
36528	HannahP	4	4	242	381934	234	764.373046875	860.461303710938	Slide4		0	nowhere	nowhere	
36529	HannahP	4	4	243	383433	567	918.597106933594	16.5225791931152	Slide4		0	nowhere	nowhere	
36530	HannahP	4	4	244	384731	135	1012.03887939453	186.297760009766	Slide4		0	nowhere	nowhere	
36531	HannahP	4	4	245	390561	266	1199.66552734375	-0.170896172523499	Slide4		0	nowhere	nowhere	
36532	HannahP	4	4	246	397422	167	1071.7421875	3.32963681221008	Slide4		0	nowhere	nowhere	
36533	HannahP	4	4	247	398921	134	1097.32580566406	28.924259185791	Slide4		0	nowhere	nowhere	
36534	HannahP	4	4	248	401419	200	1018.53271484375	3.30572843551636	Slide4		0	nowhere	nowhere	
36535	HannahP	4	4	249	401752	334	1043.4873046875	19.8071556091309	Slide4		0	nowhere	nowhere	
36536	HannahP	4	4	250	402119	332	1034.36682128906	75.9552154541016	Slide4		0	nowhere	nowhere	
36537	HannahP	4	4	251	403921	429	1105.00317382813	-0.057694848626852	Slide4		0	nowhere	nowhere	
36538	HannahP	4	4	252	406315	134	1087.1689453125	197.788787841797	Slide4		0	nowhere	nowhere	
36539	HannahP	4	4	253	410646	165	1437.93176269531	-0.320644736289978	Slide4		0	nowhere	nowhere	
36540	HannahP	4	4	254	410846	233	1478.47717285156	-0.339919656515121	Slide4		0	nowhere	nowhere	
36541	HannahP	4	4	255	411246	665	1111.89038085938	55.6403732299805	Slide4		0	nowhere	nowhere	
36542	HannahP	4	4	256	412611	133	1060.46228027344	-0.0122540919110179	Slide4		0	nowhere	nowhere	
36543	HannahP	4	4	257	412876	134	1426.09741210938	-0.276813626289368	Slide4		0	nowhere	nowhere	
36544	HannahP	4	4	258	413043	300	1521.74890136719	-0.342280238866806	Slide4		0	nowhere	nowhere	
36545	HannahP	4	4	259	415841	434	1230.54626464844	73.0516586303711	Slide4		0	nowhere	nowhere	
36546	HannahP	4	4	260	422235	701	1365.83178710938	-0.0547895319759846	Slide4		0	nowhere	nowhere	
36547	HannahP	4	4	261	424102	399	1267.16235351563	27.4108276367188	Slide4		0	nowhere	nowhere	
36548	HannahP	4	4	262	428432	266	1460.38928222656	3.37290215492249	Slide4		0	nowhere	nowhere	
36549	HannahP	4	4	263	429631	132	1403.51586914063	-0.0589011311531067	Slide4		0	nowhere	nowhere	
36550	HannahP	4	4	264	429897	233	1433.97241210938	-0.0369002670049667	Slide4		0	nowhere	nowhere	
36551	HannahP	4	4	265	433894	166	1399.63818359375	-0.0642492398619652	Slide4		0	nowhere	nowhere	
36552	HannahP	4	4	266	435026	266	424.722290039063	-0.516196548938751	Slide4		0	nowhere	nowhere	
36553	HannahP	4	4	267	435393	399	1727.26904296875	-0.482065469026566	Slide4		0	nowhere	nowhere	
36554	HannahP	4	4	268	437891	1132	1411.19592285156	-0.0706876143813133	Slide4		0	nowhere	nowhere	
36555	HannahP	4	4	269	439157	398	1441.6640625	21.6497783660889	Slide4		0	nowhere	nowhere	
36556	HannahP	4	4	270	440689	166	1400.04455566406	112.280311584473	Slide4		0	nowhere	nowhere	
36557	HannahP	4	4	271	441255	532	1424.07861328125	1.52208971977234	Slide4		0	nowhere	nowhere	
36558	HannahP	4	4	272	442554	300	1419.12670898438	157.09651184082	Slide4		0	nowhere	nowhere	
36559	HannahP	4	4	273	442987	232	1428.39880371094	0.0527412481606007	Slide4		0	nowhere	nowhere	
36560	HannahP	4	4	274	443254	299	1412.28283691406	24.6760997772217	Slide4		0	nowhere	nowhere	
36561	HannahP	4	4	275	443586	500	1505.61096191406	16.8980236053467	Slide4		0	nowhere	nowhere	
36562	HannahP	4	4	276	444486	266	1450.69055175781	-0.083847314119339	Slide4		0	nowhere	nowhere	
36563	HannahP	4	4	277	444885	766	1503.82067871094	4.84098196029663	Slide4		0	nowhere	nowhere	
36564	HannahP	4	4	278	447717	598	1560.50952148438	4.99491500854492	Slide4		0	nowhere	nowhere	
36565	HannahP	4	4	279	451814	333	1855.19360351563	-0.350866228342056	Slide4		0	nowhere	nowhere	
36566	HannahP	4	4	280	452280	233	1487.93627929688	5.72473764419556	Slide4		0	nowhere	nowhere	
36567	HannahP	4	4	281	453013	133	1.16239321231842	-0.817352652549744	Slide4		0	nowhere	nowhere	
36568	HannahP	4	4	282	458208	1033	978.677917480469	98.7067413330078	Slide4		0	nowhere	nowhere	
36569	HannahP	4	4	283	460007	400	984.150329589844	124.935546875	Slide4		0	nowhere	nowhere	
36570	HannahP	4	4	284	460507	399	1003.49963378906	85.4269332885742	Slide4		0	nowhere	nowhere	
36571	HannahP	4	4	285	466207	695	1083.0927734375	206.442230224609	Slide4		0	nowhere	nowhere	
36572	HannahP	4	4	286	467867	134	1064.7080078125	232.026123046875	Slide4		0	nowhere	nowhere	
36573	HannahP	4	4	287	468134	200	1213.35534667969	46.5530700683594	Slide4		0	nowhere	nowhere	
36574	HannahP	4	4	288	470665	167	1066.52282714844	52.263614654541	Slide4		0	nowhere	nowhere	
36575	HannahP	4	4	289	470966	332	1548.59680175781	-0.349151492118835	Slide4		0	nowhere	nowhere	
36576	HannahP	4	4	290	471331	334	1471.72521972656	-0.277775079011917	Slide4		0	nowhere	nowhere	
36577	HannahP	4	4	291	472197	134	1103.21130371094	113.920936584473	Slide4		0	nowhere	nowhere	
36578	HannahP	4	4	292	472363	267	1113.72009277344	83.230094909668	Slide4		0	nowhere	nowhere	
36579	HannahP	4	4	293	473163	267	1445.78698730469	-0.258814960718155	Slide4		0	nowhere	nowhere	
36580	HannahP	4	4	294	474530	199	1150.14880371094	238.545486450195	Slide4		0	nowhere	nowhere	
36581	HannahP	4	4	295	477893	333	1128.81555175781	326.193023681641	Slide4		0	nowhere	nowhere	
36582	HannahP	4	4	296	478359	334	1207.42663574219	285.469909667969	Slide4		0	nowhere	nowhere	
36583	HannahP	4	4	297	506403	436	1266.45764160156	-0.0500172600150108	Slide4		0	nowhere	nowhere	
36584	HannahP	4	4	298	508502	267	1181.85913085938	406.145172119141	Slide4		0	nowhere	nowhere	
36585	HannahP	4	4	299	512199	167	1137.87121582031	283.548004150391	Slide4		0	nowhere	nowhere	
36586	HannahP	4	4	300	512632	134	1309.68542480469	-0.0273547954857349	Slide4		0	nowhere	nowhere	
36587	HannahP	4	4	301	514165	1232	1171.556640625	378.275665283203	Slide4		0	nowhere	nowhere	
36588	HannahP	4	4	302	515498	498	1183.89782714844	301.019897460938	Slide4		0	nowhere	nowhere	
36589	HannahP	4	4	303	522126	199	1437.82507324219	130.796737670898	Slide4		0	nowhere	nowhere	
36590	HannahP	4	4	304	526822	466	1316.17065429688	365.740295410156	Slide4		0	nowhere	nowhere	
36591	HannahP	4	4	305	527887	167	1440.15222167969	188.303146362305	Slide4		0	nowhere	nowhere	
36592	HannahP	4	4	306	535848	200	1347.38879394531	327.057952880859	Slide4		0	nowhere	nowhere	
36593	HannahP	4	4	307	536147	267	1390.14013671875	322.082397460938	Slide4		0	nowhere	nowhere	
36594	HannahP	4	4	308	537713	266	1442.4345703125	439.101501464844	Slide4		0	nowhere	nowhere	
36595	HannahP	4	4	309	538579	665	1533.81115722656	445.515441894531	Slide4		0	nowhere	nowhere	
36596	HannahP	4	4	310	545041	133	1801.54528808594	-0.0722562223672867	Slide4		0	nowhere	nowhere	
36597	HannahP	4	4	311	557298	166	1634.05920410156	450.834930419922	Slide4		0	nowhere	nowhere	
36598	HannahP	4	4	312	557531	433	1630.76806640625	416.716003417969	Slide4		0	nowhere	nowhere	
36599	HannahP	4	4	313	564592	332	192.299880981445	212.5048828125	Slide4		0	nowhere	nowhere	
36600	HannahP	4	4	314	565058	366	1.01852595806122	199.884384155273	Slide4		0	nowhere	nowhere	
36601	HannahP	4	4	315	569022	167	1075.50744628906	848.0029296875	Slide4		0	nowhere	nowhere	
36602	HannahP	4	4	316	569655	233	1028.74182128906	847.8994140625	Slide4		0	nowhere	nowhere	
36603	HannahP	4	4	317	570421	133	1136.5556640625	664.139282226563	Slide4		0	nowhere	nowhere	
36604	HannahP	4	4	318	570688	199	1110.67102050781	502.99072265625	Slide4		0	nowhere	nowhere	
36605	HannahP	4	4	319	573518	267	1088.24475097656	703.99072265625	Slide4		0	nowhere	nowhere	
36606	HannahP	4	4	320	573918	300	1156.69812011719	817.172119140625	Slide4		0	nowhere	nowhere	
36607	HannahP	4	4	321	574718	233	1127.47534179688	574.16552734375	Slide4		0	nowhere	nowhere	
36608	HannahP	4	4	322	577948	1333	1318.86706542969	515.822875976563	Slide4		0	nowhere	nowhere	
36609	HannahP	4	4	323	579379	1767	1327.22863769531	632.636352539063	Slide4		0	nowhere	nowhere	
36610	HannahP	4	4	324	581246	333	1294.38403320313	609.038940429688	Slide4		0	nowhere	nowhere	
36611	HannahP	4	4	325	582511	200	1297.3173828125	678.9228515625	Slide4		0	nowhere	nowhere	
36612	HannahP	4	4	326	582843	568	1326.33959960938	658.847290039063	Slide4		0	nowhere	nowhere	
36613	HannahP	4	4	327	583544	200	1319.01611328125	577.536804199219	Slide4		0	nowhere	nowhere	
36614	HannahP	4	4	328	590171	267	1433.69250488281	721.8583984375	Slide4		0	nowhere	nowhere	
36615	HannahP	4	4	329	596800	367	923.176818847656	982.534851074219	Slide4		0	nowhere	nowhere	
36616	HannahP	4	4	330	602962	133	1496.10327148438	834.871948242188	Slide4		0	nowhere	nowhere	
36617	HannahP	4	4	331	610355	301	1656.38220214844	762.764282226563	Slide4		0	nowhere	nowhere	
36618	HannahP	4	4	332	610789	366	1673.55187988281	746.248107910156	Slide4		0	nowhere	nowhere	
36619	HannahP	4	4	333	616152	132	1574.80236816406	811.977294921875	Slide4		0	nowhere	nowhere	
