# File: Subject22Fixations.txt
# Created: Monday, March 27, 2017,3:20:52 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	Trial Name	Trial Category	SlideNr	AOI	AOI group	
20455	ElianaZhou	1	1	133	93227	499	1250.42736816406	790.327697753906	Slide1		0	nowhere	nowhere	
20456	ElianaZhou	1	1	134	95059	199	1250.68347167969	923.000671386719	Slide1		0	nowhere	nowhere	
20457	ElianaZhou	1	1	135	95825	166	1258.46008300781	833.431579589844	Slide1		0	nowhere	nowhere	
20458	ElianaZhou	1	1	136	96058	265	1288.56018066406	813.938842773438	Slide1		0	nowhere	nowhere	
20459	ElianaZhou	1	1	137	96457	200	1348.35485839844	842.048950195313	Slide1		0	nowhere	nowhere	
20460	ElianaZhou	1	1	138	96691	200	1337.23608398438	874.073852539063	Slide1		0	nowhere	nowhere	
20461	ElianaZhou	1	1	139	96990	200	1359.89123535156	959.159301757813	Slide1		0	nowhere	nowhere	
20462	ElianaZhou	1	1	140	97823	132	1338.09790039063	806.03369140625	Slide1		0	nowhere	nowhere	
20463	ElianaZhou	1	1	141	98789	199	1336.70544433594	732.962768554688	Slide1		0	nowhere	nowhere	
20464	ElianaZhou	1	1	142	99089	166	1336.72961425781	766.652648925781	Slide1		0	nowhere	nowhere	
20465	ElianaZhou	1	1	143	99322	265	1304.33020019531	956.413208007813	Slide1		0	nowhere	nowhere	
20466	ElianaZhou	1	1	144	99655	167	966.666748046875	1019.72918701172	Slide1		0	nowhere	nowhere	
20467	ElianaZhou	1	1	145	99855	166	941.526428222656	1046.62512207031	Slide1		0	nowhere	nowhere	
20468	ElianaZhou	1	1	146	100121	367	1333.19653320313	1033.8515625	Slide1		0	RedDot	nowhere	
20469	ElianaZhou	1	1	147	100521	333	1313.39184570313	980.062438964844	Slide1		0	nowhere	nowhere	
20470	ElianaZhou	1	1	148	100888	531	1319.78234863281	878.835632324219	Slide1		0	nowhere	nowhere	
20471	ElianaZhou	1	1	149	101454	333	1318.32800292969	852.177490234375	Slide1		0	nowhere	nowhere	
20472	ElianaZhou	1	1	150	102154	3296	1339.45886230469	1054.15356445313	Slide1		0	RedDot	nowhere	
20473	ElianaZhou	2	2	1	0	134	1339.72277832031	895.582153320313	Slide2		0	nowhere	nowhere	
20474	ElianaZhou	2	2	2	600	300	471.421691894531	144.39729309082	Slide2		0	nowhere	nowhere	
20475	ElianaZhou	2	2	3	967	133	299.358795166016	213.670257568359	Slide2		0	nowhere	nowhere	
20476	ElianaZhou	2	2	4	1133	233	324.394653320313	249.987396240234	Slide2		0	nowhere	nowhere	
20477	ElianaZhou	2	2	5	1432	168	554.373840332031	169.215591430664	Slide2		0	nowhere	nowhere	
20478	ElianaZhou	2	2	6	1632	267	612.097961425781	193.201370239258	Slide2		0	nowhere	nowhere	
20479	ElianaZhou	2	2	7	1966	200	456.185241699219	200.122802734375	Slide2		0	nowhere	nowhere	
20480	ElianaZhou	2	2	8	2232	133	767.971069335938	228.945114135742	Slide2		0	nowhere	nowhere	
20481	ElianaZhou	2	2	9	2466	166	785.095703125	208.045455932617	Slide2		0	nowhere	nowhere	
20482	ElianaZhou	2	2	10	3032	166	314.064331054688	297.420318603516	Slide2		0	nowhere	nowhere	
20483	ElianaZhou	2	2	11	3232	864	279.248077392578	313.816741943359	Slide2		0	nowhere	nowhere	
20484	ElianaZhou	2	2	12	4696	167	394.138702392578	256.962341308594	Slide2		0	nowhere	nowhere	
20485	ElianaZhou	2	2	13	4896	633	302.028961181641	215.42431640625	Slide2		0	nowhere	nowhere	
20486	ElianaZhou	2	2	14	5563	599	283.983947753906	266.051239013672	Slide2		0	nowhere	nowhere	
20487	ElianaZhou	2	2	15	6229	466	315.938507080078	248.244812011719	Slide2		0	nowhere	nowhere	
20488	ElianaZhou	2	2	16	6761	167	262.437103271484	319.492889404297	Slide2		0	nowhere	nowhere	
20489	ElianaZhou	2	2	17	6962	199	266.068084716797	293.539123535156	Slide2		0	nowhere	nowhere	
20490	ElianaZhou	2	2	18	7861	3796	333.135650634766	241.263793945313	Slide2		0	nowhere	nowhere	
20491	ElianaZhou	2	2	19	11691	700	362.639007568359	228.854583740234	Slide2		0	nowhere	nowhere	
20492	ElianaZhou	2	2	20	12424	167	327.501800537109	281.007507324219	Slide2		0	nowhere	nowhere	
20493	ElianaZhou	2	2	21	12658	998	371.050201416016	230.939514160156	Slide2		0	nowhere	nowhere	
20494	ElianaZhou	2	2	22	19152	134	389.996765136719	261.14794921875	Slide2		0	nowhere	nowhere	
20495	ElianaZhou	2	2	23	19384	168	257.353057861328	312.603759765625	Slide2		0	nowhere	nowhere	
20496	ElianaZhou	2	2	24	20217	201	311.215972900391	237.765365600586	Slide2		0	nowhere	nowhere	
20497	ElianaZhou	2	2	25	20485	633	487.235687255859	239.73681640625	Slide2		0	nowhere	nowhere	
20498	ElianaZhou	2	2	26	21151	233	524.467651367188	230.175689697266	Slide2		0	nowhere	nowhere	
20499	ElianaZhou	2	2	27	21416	234	500.254547119141	235.220550537109	Slide2		0	nowhere	nowhere	
20500	ElianaZhou	2	2	28	22450	333	266.744567871094	227.713943481445	Slide2		0	nowhere	nowhere	
20501	ElianaZhou	2	2	29	22850	133	553.83837890625	214.551025390625	Slide2		0	nowhere	nowhere	
20502	ElianaZhou	2	2	30	23016	599	604.154724121094	218.196517944336	Slide2		0	nowhere	nowhere	
20503	ElianaZhou	2	2	31	23648	334	570.8779296875	273.039367675781	Slide2		0	nowhere	nowhere	
20504	ElianaZhou	2	2	32	24048	167	788.626647949219	302.866149902344	Slide2		0	nowhere	nowhere	
20505	ElianaZhou	2	2	33	24448	133	1112.39794921875	402.455444335938	Slide2		0	nowhere	nowhere	
20506	ElianaZhou	2	2	34	24815	298	1092.71813964844	335.996826171875	Slide2		0	nowhere	nowhere	
20507	ElianaZhou	2	2	35	28445	3331	188.662460327148	140.997222900391	Slide2		0	nowhere	nowhere	
20508	ElianaZhou	2	2	36	31842	800	279.303009033203	312.032867431641	Slide2		0	nowhere	nowhere	
20509	ElianaZhou	2	2	37	32675	233	277.931091308594	269.533172607422	Slide2		0	nowhere	nowhere	
20510	ElianaZhou	2	2	38	32942	399	295.980255126953	232.583999633789	Slide2		0	nowhere	nowhere	
20511	ElianaZhou	2	2	39	33442	165	297.471435546875	178.469711303711	Slide2		0	nowhere	nowhere	
20512	ElianaZhou	2	2	40	33640	400	275.429718017578	164.514343261719	Slide2		0	nowhere	nowhere	
20513	ElianaZhou	2	2	41	34073	467	302.268737792969	201.068756103516	Slide2		0	nowhere	nowhere	
20514	ElianaZhou	2	2	42	34574	200	283.140106201172	234.409408569336	Slide2		0	nowhere	nowhere	
20515	ElianaZhou	2	2	43	34807	566	336.058563232422	158.473007202148	Slide2		0	nowhere	nowhere	
20516	ElianaZhou	2	2	44	35507	466	329.652160644531	223.579086303711	Slide2		0	nowhere	nowhere	
20517	ElianaZhou	2	2	45	36006	233	363.342620849609	249.337890625	Slide2		0	nowhere	nowhere	
20518	ElianaZhou	2	2	46	36272	233	379.358520507813	283.092529296875	Slide2		0	nowhere	nowhere	
20519	ElianaZhou	2	2	47	36539	165	409.609588623047	291.322845458984	Slide2		0	nowhere	nowhere	
20520	ElianaZhou	2	2	48	36739	365	408.67724609375	247.752731323242	Slide2		0	nowhere	nowhere	
20521	ElianaZhou	2	2	49	37138	467	400.648468017578	211.971237182617	Slide2		0	nowhere	nowhere	
20522	ElianaZhou	2	2	50	37638	433	387.498809814453	266.749206542969	Slide2		0	nowhere	nowhere	
20523	ElianaZhou	2	2	51	38104	632	433.551116943359	214.757171630859	Slide2		0	nowhere	nowhere	
20524	ElianaZhou	2	2	52	38804	199	461.761810302734	178.894927978516	Slide2		0	nowhere	nowhere	
20525	ElianaZhou	2	2	53	39170	933	514.096740722656	243.133636474609	Slide2		0	nowhere	nowhere	
20526	ElianaZhou	2	2	54	40136	200	498.45166015625	266.840789794922	Slide2		0	nowhere	nowhere	
20527	ElianaZhou	2	2	55	40403	165	541.381286621094	197.931228637695	Slide2		0	nowhere	nowhere	
20528	ElianaZhou	2	2	56	40601	400	535.132080078125	243.030364990234	Slide2		0	nowhere	nowhere	
20529	ElianaZhou	2	2	57	41035	366	552.665771484375	199.722900390625	Slide2		0	nowhere	nowhere	
20530	ElianaZhou	2	2	58	42334	600	554.826354980469	142.995803833008	Slide2		0	nowhere	nowhere	
20531	ElianaZhou	2	2	59	42967	733	587.818725585938	147.256713867188	Slide2		0	nowhere	nowhere	
20532	ElianaZhou	2	2	60	43800	167	143.050323486328	46.8856811523438	Slide2		0	GreenDot	nowhere	
20533	ElianaZhou	2	2	61	44100	199	639.548278808594	164.871475219727	Slide2		0	nowhere	nowhere	
20534	ElianaZhou	2	2	62	44333	433	598.943786621094	163.13932800293	Slide2		0	nowhere	nowhere	
20535	ElianaZhou	2	2	63	44832	167	573.041320800781	204.894958496094	Slide2		0	nowhere	nowhere	
20536	ElianaZhou	2	2	64	45032	232	618.338317871094	172.670135498047	Slide2		0	nowhere	nowhere	
20537	ElianaZhou	2	2	65	45299	266	649.6103515625	177.428787231445	Slide2		0	nowhere	nowhere	
20538	ElianaZhou	2	2	66	45598	167	703.879089355469	198.402969360352	Slide2		0	nowhere	nowhere	
20539	ElianaZhou	2	2	67	45798	367	662.825622558594	254.191528320313	Slide2		0	nowhere	nowhere	
20540	ElianaZhou	2	2	68	46231	333	597.905334472656	192.166351318359	Slide2		0	nowhere	nowhere	
20541	ElianaZhou	2	2	69	46631	465	637.916870117188	228.360870361328	Slide2		0	nowhere	nowhere	
20542	ElianaZhou	2	2	70	47131	300	658.901489257813	212.640213012695	Slide2		0	nowhere	nowhere	
20543	ElianaZhou	2	2	71	48063	233	711.760009765625	180.780426025391	Slide2		0	nowhere	nowhere	
20544	ElianaZhou	2	2	72	49062	566	722.78173828125	151.351608276367	Slide2		0	nowhere	nowhere	
20545	ElianaZhou	2	2	73	49662	833	745.882934570313	132.566360473633	Slide2		0	nowhere	nowhere	
20546	ElianaZhou	2	2	74	50528	167	730.39453125	186.33610534668	Slide2		0	nowhere	nowhere	
20547	ElianaZhou	2	2	75	50760	367	791.346740722656	115.028129577637	Slide2		0	nowhere	nowhere	
20548	ElianaZhou	2	2	76	51227	234	97.9994201660156	376.686676025391	Slide2		0	nowhere	nowhere	
20549	ElianaZhou	2	2	77	51494	333	80.4070739746094	399.850708007813	Slide2		0	nowhere	nowhere	
20550	ElianaZhou	2	2	78	52493	166	166.209884643555	365.979400634766	Slide2		0	nowhere	nowhere	
20551	ElianaZhou	2	2	79	52693	166	136.024871826172	281.20556640625	Slide2		0	nowhere	nowhere	
20552	ElianaZhou	2	2	80	52893	133	103.364822387695	280.466644287109	Slide2		0	nowhere	nowhere	
20553	ElianaZhou	2	2	81	54224	301	99.9415283203125	237.501907348633	Slide2		0	nowhere	nowhere	
20554	ElianaZhou	2	2	82	54558	200	124.726356506348	253.450332641602	Slide2		0	nowhere	nowhere	
20555	ElianaZhou	2	2	83	55824	267	95.6016235351563	208.248748779297	Slide2		0	nowhere	nowhere	
20556	ElianaZhou	2	2	84	56456	134	188.374755859375	332.333221435547	Slide2		0	nowhere	nowhere	
20557	ElianaZhou	2	2	85	56889	199	161.259857177734	282.651672363281	Slide2		0	nowhere	nowhere	
20558	ElianaZhou	2	2	86	57288	268	95.3689498901367	181.119979858398	Slide2		0	nowhere	nowhere	
20559	ElianaZhou	2	2	87	57789	133	227.349365234375	267.450744628906	Slide2		0	nowhere	nowhere	
20560	ElianaZhou	2	2	88	58055	267	204.607543945313	389.611175537109	Slide2		0	nowhere	nowhere	
20561	ElianaZhou	2	2	89	59120	368	216.206985473633	289.091369628906	Slide2		0	nowhere	nowhere	
20562	ElianaZhou	2	2	90	60220	134	239.580657958984	256.330078125	Slide2		0	nowhere	nowhere	
20563	ElianaZhou	2	2	91	60387	1432	263.875946044922	285.459838867188	Slide2		0	nowhere	nowhere	
20564	ElianaZhou	2	2	92	61853	199	275.635192871094	256.529266357422	Slide2		0	nowhere	nowhere	
20565	ElianaZhou	2	2	93	62119	233	324.656646728516	255.50260925293	Slide2		0	nowhere	nowhere	
20566	ElianaZhou	2	2	94	62452	366	279.986480712891	310.584014892578	Slide2		0	nowhere	nowhere	
20567	ElianaZhou	2	2	95	63017	134	337.123474121094	303.934631347656	Slide2		0	nowhere	nowhere	
20568	ElianaZhou	2	2	96	63184	200	338.881317138672	379.223419189453	Slide2		0	nowhere	nowhere	
20569	ElianaZhou	2	2	97	63484	332	375.178802490234	348.147888183594	Slide2		0	nowhere	nowhere	
20570	ElianaZhou	2	2	98	64651	2030	376.639801025391	305.760375976563	Slide2		0	nowhere	nowhere	
20571	ElianaZhou	2	2	99	66715	500	406.337982177734	311.030181884766	Slide2		0	nowhere	nowhere	
20572	ElianaZhou	2	2	100	67548	365	410.197021484375	362.72509765625	Slide2		0	nowhere	nowhere	
20573	ElianaZhou	2	2	101	67948	299	445.856353759766	368.955627441406	Slide2		0	nowhere	nowhere	
20574	ElianaZhou	2	2	102	68347	234	492.525787353516	332.048858642578	Slide2		0	nowhere	nowhere	
20575	ElianaZhou	2	2	103	69080	133	504.408874511719	398.564758300781	Slide2		0	nowhere	nowhere	
20576	ElianaZhou	2	2	104	69280	199	485.671112060547	338.221160888672	Slide2		0	nowhere	nowhere	
20577	ElianaZhou	2	2	105	69512	634	505.156860351563	312.798858642578	Slide2		0	nowhere	nowhere	
20578	ElianaZhou	2	2	106	70979	365	616.757995605469	474.148101806641	Slide2		0	nowhere	nowhere	
20579	ElianaZhou	2	2	107	71977	267	615.648681640625	356.737213134766	Slide2		0	nowhere	nowhere	
20580	ElianaZhou	2	2	108	72278	466	588.095520019531	326.052795410156	Slide2		0	nowhere	nowhere	
20581	ElianaZhou	2	2	109	72776	267	588.631042480469	289.917541503906	Slide2		0	nowhere	nowhere	
20582	ElianaZhou	2	2	110	73077	600	594.963317871094	270.098510742188	Slide2		0	nowhere	nowhere	
20583	ElianaZhou	2	2	111	74542	466	608.173400878906	306.178405761719	Slide2		0	nowhere	nowhere	
20584	ElianaZhou	2	2	112	75042	1333	629.858581542969	285.244232177734	Slide2		0	nowhere	nowhere	
20585	ElianaZhou	2	2	113	76473	268	616.721862792969	308.691284179688	Slide2		0	nowhere	nowhere	
20586	ElianaZhou	2	2	114	76774	400	655.799255371094	256.438934326172	Slide2		0	nowhere	nowhere	
20587	ElianaZhou	2	2	115	77207	133	683.028442382813	323.909790039063	Slide2		0	nowhere	nowhere	
20588	ElianaZhou	2	2	116	77374	498	668.568237304688	371.336669921875	Slide2		0	nowhere	nowhere	
20589	ElianaZhou	2	2	117	78072	534	704.724975585938	267.495056152344	Slide2		0	nowhere	nowhere	
20590	ElianaZhou	2	2	118	78639	200	732.748046875	284.451049804688	Slide2		0	nowhere	nowhere	
20591	ElianaZhou	2	2	119	79304	301	760.831909179688	388.291442871094	Slide2		0	nowhere	nowhere	
20592	ElianaZhou	2	2	120	79638	234	782.542175292969	385.579956054688	Slide2		0	nowhere	nowhere	
20593	ElianaZhou	2	2	121	79904	200	752.828796386719	432.050689697266	Slide2		0	nowhere	nowhere	
20594	ElianaZhou	2	2	122	80171	167	769.938720703125	305.864898681641	Slide2		0	nowhere	nowhere	
20595	ElianaZhou	2	2	123	80438	566	55.5233306884766	588.361206054688	Slide2		0	nowhere	nowhere	
20596	ElianaZhou	2	2	124	82037	166	134.634140014648	555.251770019531	Slide2		0	nowhere	nowhere	
20597	ElianaZhou	2	2	125	82236	234	86.0556564331055	524.605712890625	Slide2		0	nowhere	nowhere	
20598	ElianaZhou	2	2	126	83405	197	96.2262191772461	458.058624267578	Slide2		0	nowhere	nowhere	
20599	ElianaZhou	2	2	127	83669	466	114.379058837891	470.563415527344	Slide2		0	nowhere	nowhere	
20600	ElianaZhou	2	2	128	84269	166	59.0838165283203	524.196472167969	Slide2		0	nowhere	nowhere	
20601	ElianaZhou	2	2	129	84468	165	71.2126846313477	433.812652587891	Slide2		0	nowhere	nowhere	
20602	ElianaZhou	2	2	130	84668	499	98.6333541870117	470.483917236328	Slide2		0	nowhere	nowhere	
20603	ElianaZhou	2	2	131	85400	134	167.175872802734	548.261047363281	Slide2		0	nowhere	nowhere	
20604	ElianaZhou	2	2	132	86367	298	152.697708129883	436.362976074219	Slide2		0	nowhere	nowhere	
20605	ElianaZhou	2	2	133	86832	233	86.6245498657227	476.925384521484	Slide2		0	nowhere	nowhere	
20606	ElianaZhou	2	2	134	88099	233	238.787963867188	523.290283203125	Slide2		0	nowhere	nowhere	
20607	ElianaZhou	2	2	135	89031	167	293.753753662109	468.541534423828	Slide2		0	nowhere	nowhere	
20608	ElianaZhou	2	2	136	90063	266	310.559326171875	492.897735595703	Slide2		0	nowhere	nowhere	
20609	ElianaZhou	2	2	137	90397	133	311.1904296875	598.356384277344	Slide2		0	nowhere	nowhere	
20610	ElianaZhou	2	2	138	91328	335	348.307006835938	508.467987060547	Slide2		0	nowhere	nowhere	
20611	ElianaZhou	2	2	139	92429	133	385.639007568359	498.270202636719	Slide2		0	nowhere	nowhere	
20612	ElianaZhou	2	2	140	92728	200	364.286926269531	497.244415283203	Slide2		0	nowhere	nowhere	
20613	ElianaZhou	2	2	141	93061	234	403.447540283203	534.278930664063	Slide2		0	nowhere	nowhere	
20614	ElianaZhou	2	2	142	93328	799	403.550476074219	557.856628417969	Slide2		0	nowhere	nowhere	
20615	ElianaZhou	2	2	143	94160	500	374.393981933594	558.43505859375	Slide2		0	nowhere	nowhere	
20616	ElianaZhou	2	2	144	94726	134	344.544769287109	620.852661132813	Slide2		0	nowhere	nowhere	
20617	ElianaZhou	2	2	145	95060	399	345.864044189453	485.90673828125	Slide2		0	nowhere	nowhere	
20618	ElianaZhou	2	2	146	96192	432	401.954315185547	557.828735351563	Slide2		0	nowhere	nowhere	
20619	ElianaZhou	2	2	147	96692	132	376.600677490234	607.802978515625	Slide2		0	nowhere	nowhere	
20620	ElianaZhou	2	2	148	96859	432	400.254974365234	537.209289550781	Slide2		0	nowhere	nowhere	
20621	ElianaZhou	2	2	149	97492	266	449.856079101563	629.024780273438	Slide2		0	nowhere	nowhere	
20622	ElianaZhou	2	2	150	98357	134	463.75732421875	562.748840332031	Slide2		0	nowhere	nowhere	
20623	ElianaZhou	2	2	151	98524	599	502.993835449219	554.021057128906	Slide2		0	nowhere	nowhere	
20624	ElianaZhou	2	2	152	99989	233	522.245971679688	599.703552246094	Slide2		0	nowhere	nowhere	
20625	ElianaZhou	2	2	153	100288	233	490.276153564453	617.324890136719	Slide2		0	nowhere	nowhere	
20626	ElianaZhou	2	2	154	100555	234	520.12109375	547.339477539063	Slide2		0	nowhere	nowhere	
20627	ElianaZhou	2	2	155	100822	200	508.012054443359	519.349548339844	Slide2		0	nowhere	nowhere	
20628	ElianaZhou	2	2	156	101055	467	538.6064453125	555.888549804688	Slide2		0	nowhere	nowhere	
20629	ElianaZhou	2	2	157	102254	400	615.520874023438	716.088989257813	Slide2		0	nowhere	nowhere	
20630	ElianaZhou	2	2	158	102821	166	608.274841308594	599.059387207031	Slide2		0	nowhere	nowhere	
20631	ElianaZhou	2	2	159	103186	201	301.798645019531	606.148498535156	Slide2		0	nowhere	nowhere	
20632	ElianaZhou	2	2	160	103453	167	531.570373535156	516.367492675781	Slide2		0	nowhere	nowhere	
20633	ElianaZhou	2	2	161	103653	333	566.796752929688	504.577117919922	Slide2		0	nowhere	nowhere	
20634	ElianaZhou	2	2	162	104784	434	591.101013183594	499.509826660156	Slide2		0	nowhere	nowhere	
20635	ElianaZhou	2	2	163	106384	268	663.871826171875	503.220642089844	Slide2		0	nowhere	nowhere	
20636	ElianaZhou	2	2	164	106717	167	627.501708984375	603.360473632813	Slide2		0	nowhere	nowhere	
20637	ElianaZhou	2	2	165	108048	168	616.017272949219	471.551971435547	Slide2		0	nowhere	nowhere	
20638	ElianaZhou	2	2	166	108582	367	710.010559082031	611.797058105469	Slide2		0	nowhere	nowhere	
20639	ElianaZhou	2	2	167	108982	133	683.847290039063	713.3076171875	Slide2		0	nowhere	nowhere	
20640	ElianaZhou	2	2	168	109149	233	671.016357421875	676.781372070313	Slide2		0	nowhere	nowhere	
20641	ElianaZhou	2	2	169	109515	365	690.895263671875	592.927795410156	Slide2		0	nowhere	nowhere	
20642	ElianaZhou	2	2	170	109915	233	708.478149414063	629.200988769531	Slide2		0	nowhere	nowhere	
20643	ElianaZhou	2	2	171	110914	199	723.212463378906	499.971588134766	Slide2		0	nowhere	nowhere	
20644	ElianaZhou	2	2	172	111147	300	732.754455566406	532.783325195313	Slide2		0	nowhere	nowhere	
20645	ElianaZhou	2	2	173	111480	236	724.379211425781	601.919616699219	Slide2		0	nowhere	nowhere	
20646	ElianaZhou	2	2	174	111822	160	761.286193847656	501.215850830078	Slide2		0	nowhere	nowhere	
20647	ElianaZhou	2	2	175	112013	334	734.794555664063	499.773529052734	Slide2		0	nowhere	nowhere	
20648	ElianaZhou	2	2	176	112613	899	775.963073730469	578.817321777344	Slide2		0	nowhere	nowhere	
20649	ElianaZhou	2	2	177	113544	134	733.459899902344	611.251037597656	Slide2		0	nowhere	nowhere	
20650	ElianaZhou	2	2	178	113712	166	768.321716308594	553.130615234375	Slide2		0	nowhere	nowhere	
20651	ElianaZhou	2	2	179	114045	133	786.569946289063	536.776184082031	Slide2		0	nowhere	nowhere	
20652	ElianaZhou	2	2	180	114411	133	90.1324157714844	816.841796875	Slide2		0	nowhere	nowhere	
20653	ElianaZhou	2	2	181	114578	233	77.5861053466797	902.389770507813	Slide2		0	nowhere	nowhere	
20654	ElianaZhou	2	2	182	116476	134	97.1109008789063	706.647766113281	Slide2		0	nowhere	nowhere	
20655	ElianaZhou	2	2	183	116808	234	150.634201049805	769.382202148438	Slide2		0	nowhere	nowhere	
20656	ElianaZhou	2	2	184	118046	362	161.360443115234	731.005981445313	Slide2		0	nowhere	nowhere	
20657	ElianaZhou	2	2	185	118708	334	160.494033813477	804.523254394531	Slide2		0	nowhere	nowhere	
20658	ElianaZhou	2	2	186	119074	199	203.407989501953	821.698669433594	Slide2		0	nowhere	nowhere	
20659	ElianaZhou	2	2	187	119408	199	257.158660888672	782.730163574219	Slide2		0	nowhere	nowhere	
20660	ElianaZhou	2	2	188	120040	200	204.155059814453	745.246520996094	Slide2		0	nowhere	nowhere	
20661	ElianaZhou	2	2	189	120905	234	290.485137939453	790.731872558594	Slide2		0	nowhere	nowhere	
20662	ElianaZhou	2	2	190	121173	134	269.270324707031	772.778198242188	Slide2		0	nowhere	nowhere	
20663	ElianaZhou	2	2	191	121372	234	264.078521728516	744.640930175781	Slide2		0	nowhere	nowhere	
20664	ElianaZhou	2	2	192	121639	267	226.411361694336	811.892028808594	Slide2		0	nowhere	nowhere	
20665	ElianaZhou	2	2	193	121972	400	312.682952880859	730.830993652344	Slide2		0	nowhere	nowhere	
20666	ElianaZhou	2	2	194	123404	134	344.015411376953	860.874389648438	Slide2		0	nowhere	nowhere	
20667	ElianaZhou	2	2	195	124503	134	312.102355957031	798.875732421875	Slide2		0	nowhere	nowhere	
20668	ElianaZhou	2	2	196	124670	200	285.437652587891	799.660217285156	Slide2		0	nowhere	nowhere	
20669	ElianaZhou	2	2	197	124936	167	319.279235839844	722.985229492188	Slide2		0	nowhere	nowhere	
20670	ElianaZhou	2	2	198	126035	400	324.083770751953	670.952697753906	Slide2		0	nowhere	nowhere	
20671	ElianaZhou	2	2	199	127200	268	405.048889160156	647.359924316406	Slide2		0	nowhere	nowhere	
20672	ElianaZhou	2	2	200	128034	199	470.329864501953	880.845764160156	Slide2		0	nowhere	nowhere	
20673	ElianaZhou	2	2	201	128467	133	328.830688476563	812.835998535156	Slide2		0	nowhere	nowhere	
20674	ElianaZhou	2	2	202	128667	165	504.864410400391	894.218017578125	Slide2		0	nowhere	nowhere	
20675	ElianaZhou	2	2	203	128867	198	520.599914550781	841.0517578125	Slide2		0	nowhere	nowhere	
20676	ElianaZhou	2	2	204	129100	266	517.600280761719	923.244018554688	Slide2		0	nowhere	nowhere	
20677	ElianaZhou	2	2	205	129999	266	482.783325195313	755.703430175781	Slide2		0	nowhere	nowhere	
20678	ElianaZhou	2	2	206	130332	233	492.131469726563	833.610290527344	Slide2		0	nowhere	nowhere	
20679	ElianaZhou	2	2	207	130699	200	534.262634277344	782.864074707031	Slide2		0	nowhere	nowhere	
20680	ElianaZhou	2	2	208	131032	133	582.325805664063	826.678527832031	Slide2		0	nowhere	nowhere	
20681	ElianaZhou	2	2	209	131432	266	621.581787109375	932.74609375	Slide2		0	nowhere	nowhere	
20682	ElianaZhou	2	2	210	131731	233	591.291687011719	912.222106933594	Slide2		0	nowhere	nowhere	
20683	ElianaZhou	2	2	211	132830	167	615.981994628906	889.193420410156	Slide2		0	nowhere	nowhere	
20684	ElianaZhou	2	2	212	133064	232	607.991882324219	799.943115234375	Slide2		0	nowhere	nowhere	
20685	ElianaZhou	2	2	213	133363	200	600.355041503906	862.495178222656	Slide2		0	nowhere	nowhere	
20686	ElianaZhou	2	2	214	134629	167	632.482971191406	789.597351074219	Slide2		0	nowhere	nowhere	
20687	ElianaZhou	2	2	215	135029	166	585.761779785156	697.657409667969	Slide2		0	nowhere	nowhere	
20688	ElianaZhou	2	2	216	135262	200	635.825866699219	805.062622070313	Slide2		0	nowhere	nowhere	
20689	ElianaZhou	2	2	217	136328	499	651.984436035156	745.098876953125	Slide2		0	nowhere	nowhere	
20690	ElianaZhou	2	2	218	137893	132	768.108154296875	737.911743164063	Slide2		0	nowhere	nowhere	
20691	ElianaZhou	2	2	219	138059	200	740.489868164063	716.70703125	Slide2		0	nowhere	nowhere	
20692	ElianaZhou	2	2	220	138326	133	703.493530273438	726.620666503906	Slide2		0	nowhere	nowhere	
20693	ElianaZhou	2	2	221	138692	133	692.845031738281	767.550842285156	Slide2		0	nowhere	nowhere	
20694	ElianaZhou	2	2	222	139159	265	706.563598632813	880.078369140625	Slide2		0	nowhere	nowhere	
20695	ElianaZhou	2	2	223	140392	165	707.075012207031	712.033142089844	Slide2		0	nowhere	nowhere	
20696	ElianaZhou	2	2	224	140591	133	703.401977539063	831.436645507813	Slide2		0	nowhere	nowhere	
20697	ElianaZhou	2	2	225	141689	201	757.685424804688	760.915405273438	Slide2		0	nowhere	nowhere	
20698	ElianaZhou	2	2	226	141923	133	765.912780761719	736.311645507813	Slide2		0	nowhere	nowhere	
20699	ElianaZhou	2	2	227	142088	200	754.403503417969	799.118225097656	Slide2		0	nowhere	nowhere	
20700	ElianaZhou	2	2	228	142323	400	801.549194335938	728.783508300781	Slide2		0	nowhere	nowhere	
20701	ElianaZhou	2	2	229	143222	167	1062.71337890625	147.753646850586	Slide2		0	nowhere	nowhere	
20702	ElianaZhou	2	2	230	146386	267	1126.14916992188	45.4844703674316	Slide2		0	nowhere	nowhere	
20703	ElianaZhou	2	2	231	146752	633	1124.15173339844	9.38077735900879	Slide2		0	nowhere	nowhere	
20704	ElianaZhou	2	2	232	147419	200	1151.11437988281	41.2498435974121	Slide2		0	nowhere	nowhere	
20705	ElianaZhou	2	2	233	147752	400	1176.17077636719	80.4199752807617	Slide2		0	nowhere	nowhere	
20706	ElianaZhou	2	2	234	148352	299	1145.48059082031	85.7887725830078	Slide2		0	nowhere	nowhere	
20707	ElianaZhou	2	2	235	148918	166	1179.40539550781	72.3341903686523	Slide2		0	nowhere	nowhere	
20708	ElianaZhou	2	2	236	149118	133	1025.8994140625	91.090202331543	Slide2		0	nowhere	nowhere	
20709	ElianaZhou	2	2	237	149551	298	1191.80139160156	112.706993103027	Slide2		0	nowhere	nowhere	
