# File: Subject06Saccades.txt
# Created: Thursday, March 23, 2017,2:53:25 PM
# with: OGAMA Version: 5.0.5614
# Contents: GazeFixations table.
# Applies to Projekt:capstone experiments
#
SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Duration	Distance	Velocity	Validity	Trial Name	Trial Category	SlideNr	Saccade Target AOI	Saccade Target AOI group	
EstebanEnrique	2	2	76	53690	101	78.75102	0.7797131	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	77	54024	133	90.56972	0.6809753	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	78	54990	166	76.57268	0.4612812	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	79	55390	2964	556.6563	0.1878058	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	80	58487	200	50.17519	0.250876	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	81	59086	34	59.22455	1.741899	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	82	59686	34	40.69635	1.196952	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	83	60286	33	81.11429	2.458009	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	84	60486	33	70.6599	2.141209	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	85	60719	33	42.94432	1.301343	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	86	60952	99	95.53383	0.9649882	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	87	61418	267	152.1167	0.5697254	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	88	62317	167	82.01158	0.4910873	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	89	63250	1266	99.08652	0.07826739	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	90	64782	833	56.36386	0.06766369	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	91	66381	33	25.81926	0.7824017	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	92	66714	67	59.79923	0.8925259	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	93	66914	66	35.40228	0.5363982	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	94	67179	134	102.9402	0.7682107	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	95	67647	99	81.25542	0.8207618	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	96	67946	35	75.85443	2.167269	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	97	68679	2098	70.89074	0.03378968	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	98	70944	66	34.54394	0.523393	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	99	71544	166	39.97837	0.2408335	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	100	72210	399	57.35302	0.1437419	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	101	72842	134	85.98907	0.6417095	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	102	73109	33	61.0372	1.849612	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	103	73309	100	31.99034	0.3199034	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	104	73674	101	65.40604	0.6475846	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	105	73941	101	834.5649	8.263019	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	106	74242	133	131.6775	0.9900566	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	107	74608	98	81.6533	0.8331969	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	108	75440	567	19.96889	0.03521851	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	109	76606	132	45.01485	0.3410216	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	110	77938	1465	124.8736	0.08523799	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	111	79802	368	59.4563	0.161566	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	112	80503	134	33.34385	0.2488347	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	113	81069	133	106.2147	0.7986071	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	114	81435	134	133.389	0.9954406	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	115	81902	132	92.12144	0.6978897	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	116	82868	100	32.05228	0.3205228	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	117	83401	100	28.49026	0.2849026	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	118	83768	298	86.04392	0.288738	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	119	84299	68	99.68933	1.46602	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	120	84666	67	59.90722	0.8941376	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	121	84934	66	62.32039	0.9442484	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	122	85166	134	124.8094	0.9314133	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	123	85866	65	86.67582	1.333474	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	124	87065	33	34.10738	1.033557	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	125	87498	32	17.57101	0.5490941	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	126	88562	102	34.06636	0.3339839	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	127	88830	633	72.86968	0.115118	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	128	89630	932	692.9162	0.7434723	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	129	90962	133	104.3155	0.7843273	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	130	91826	102	22.14865	0.2171437	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	131	93093	133	43.964	0.3305564	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	132	93360	33	65.11931	1.973312	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	133	93826	133	110.0719	0.8276085	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	134	94093	133	70.60901	0.5308948	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	135	94458	101	82.84231	0.8202209	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	136	94792	366	85.59531	0.233867	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	137	95325	1165	31.17971	0.0267637	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	138	96923	67	35.53298	0.5303429	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	139	97224	133	33.55707	0.2523088	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	140	98389	100	43.55262	0.4355262	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	141	98722	1732	205.0362	0.1183812	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	142	100687	34	36.55442	1.07513	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	143	101019	1100	115.5767	0.1050697	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	144	102519	67	49.1764	0.7339761	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	145	102753	133	40.66193	0.3057288	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	146	103152	333	656.4228	1.97124	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	147	103885	866	101.4544	0.1171529	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	148	107282	232	110.0881	0.4745175	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	149	107748	700	196.0588	0.280084	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	150	108714	100	78.6351	0.786351	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	151	109281	433	73.72818	0.1702729	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	152	110746	667	112.5796	0.168785	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	153	111613	32	93.55246	2.923514	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	154	112610	68	70.70794	1.039823	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	155	112878	100	103.9618	1.039618	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	156	113277	100	71.80127	0.7180127	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	157	113544	633	86.84327	0.1371932	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	158	114976	133	30.5355	0.2295902	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	159	115874	35	65.78687	1.879625	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	160	116442	1166	648.8004	0.5564325	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	161	119938	67	76.15768	1.136682	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	162	121638	33	26.05231	0.7894639	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	163	122004	134	30.52555	0.2278026	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	164	122605	32	65.40951	2.044047	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	165	123270	132	69.13795	0.5237724	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	166	123637	33	81.35027	2.46516	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	167	124136	133	98.40844	0.7399131	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	168	124535	33	96.12878	2.912993	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	169	124769	33	29.25363	0.8864737	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	170	125102	1065	23.79375	0.02234155	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	171	126434	966	21.14039	0.02188446	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	172	127800	599	73.7704	0.1231559	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	173	128698	1366	35.72579	0.02615358	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	174	130397	34	34.1815	1.005338	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	175	131397	66	68.42374	1.036723	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	176	131730	133	90.50083	0.6804574	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	177	132063	133	94.56652	0.7110265	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	178	133994	67	33.57877	0.5011756	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	179	134461	733	75.35678	0.102806	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	180	135793	766	58.87886	0.07686536	-1	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	181	137193	65	63.16279	0.9717352	0	Slide2		0	RedDot	nowhere	
EstebanEnrique	2	2	182	137458	67	37.39491	0.5581329	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	183	137792	33	28.75817	0.8714596	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	2	2	184	138091	34	73.37015	2.157946	0	Slide2		0	RedDot	nowhere	
EstebanEnrique	2	2	185	138258	32	55.02491	1.719528	0	Slide2		0	RedDot	nowhere	
EstebanEnrique	2	2	186	140122	767	377.168	0.4917445	0	Slide2		0	nowhere	nowhere	
EstebanEnrique	3	3	1	2465	800	118.563	0.1482038	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	2	3531	33	291.0835	8.820712	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	3	3930	66	118.5954	1.7969	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	4	4164	99	165.9563	1.676326	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	5	4463	100	53.65736	0.5365736	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	6	4763	533	151.2928	0.2838514	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	7	5628	600	505.8815	0.8431359	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	8	6395	200	57.83679	0.289184	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	9	6794	134	519.0782	3.873718	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	10	8327	1632	361.1252	0.2212777	-1	Slide3		0	GreenDot	nowhere	
EstebanEnrique	3	3	11	10126	100	309.7635	3.097636	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	12	10392	332	369.0072	1.111468	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	13	10891	67	263.7954	3.937245	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	14	11425	66	250.8912	3.801381	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	15	11724	2332	719.601	0.3085768	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	16	14322	11025	132.9211	0.01205633	-1	Slide3		0	GreenDot	nowhere	
EstebanEnrique	3	3	17	27379	1432	349.3168	0.2439363	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	18	29044	32	102.5081	3.203379	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	19	29276	101	37.15497	0.367871	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	20	29543	133	71.50343	0.5376198	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	21	29977	66	112.4796	1.704237	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	22	30244	32	46.66255	1.458205	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	23	30708	101	122.803	1.215871	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	24	31075	301	106.0281	0.3522527	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	25	32108	67	120.6755	1.801127	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	26	32475	33	31.64807	0.9590324	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	27	32740	101	82.83368	0.8201354	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	28	33140	35	69.63573	1.989592	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	29	34207	100	135.2303	1.352303	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	30	35139	267	175.349	0.6567378	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	31	35905	99	113.0867	1.14229	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	32	36272	132	68.55184	0.5193321	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	33	36905	66	93.77698	1.420863	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	34	37471	1199	203.3301	0.1695831	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	35	39068	35	46.27223	1.322064	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	36	39636	32	39.66224	1.239445	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	37	39969	33	89.5095	2.712409	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	38	40369	1465	28.78166	0.01964619	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	39	42135	32	119.9554	3.748607	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	40	42367	33	49.50428	1.50013	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	41	42600	33	29.03285	0.8797832	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	42	42866	134	131.0857	0.9782515	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	43	43433	99	36.26904	0.3663539	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	44	43832	67	96.23076	1.43628	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	45	44032	567	134.4711	0.2371625	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	46	44997	35	139.3483	3.981379	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	47	46097	132	99.62443	0.7547305	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	48	46396	101	32.9503	0.3262406	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	49	46996	33	30.91446	0.9368017	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	50	47762	34	41.09032	1.208539	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	51	48495	100	112.0585	1.120585	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	52	49128	899	102.9083	0.1144698	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	53	50194	133	21.40195	0.1609169	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	54	50860	333	37.10898	0.1114384	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	55	51360	33	123.7719	3.750662	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	56	51993	66	126.3133	1.913838	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	57	52459	100	31.36813	0.3136813	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	58	53025	134	34.26823	0.2557331	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	59	53625	34	37.17616	1.093416	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	60	53858	1065	102.4076	0.09615735	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	61	57122	300	126.2744	0.4209147	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	62	58088	699	47.42698	0.06784976	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	63	59154	33	36.70134	1.112162	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	64	59320	33	48.11586	1.458056	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	65	60353	132	133.1205	1.008488	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	66	61284	368	100.5755	0.273303	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	67	62151	67	98.24096	1.466283	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	68	62585	133	33.72261	0.2535534	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	69	62916	68	139.0256	2.044494	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	70	63349	68	146.6641	2.156824	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	71	63950	33	41.62949	1.2615	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	72	64483	133	104.386	0.7848568	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	73	65049	1931	153.9336	0.07971705	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	74	67180	100	75.47145	0.7547145	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	75	67580	34	58.2927	1.714491	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	76	68180	133	32.38855	0.243523	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	77	68846	33	37.08477	1.123781	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	78	69045	134	101.9694	0.7609659	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	79	69479	1232	117.7243	0.09555542	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	80	70878	67	118.3363	1.766214	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	81	71244	67	122.987	1.835627	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	82	71810	833	30.32049	0.03639915	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	83	73076	100	24.74402	0.2474402	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	84	73442	99	131.4686	1.327965	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	85	73941	167	150.1408	0.8990466	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	86	74908	34	22.46116	0.6606222	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	87	75340	700	805.3323	1.150475	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	88	76240	34	28.89284	0.8497895	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	89	76673	1999	103.2127	0.05163219	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	90	78837	667	110.4434	0.1655824	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	91	79937	132	114.1867	0.8650508	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	92	80436	33	120.4155	3.648954	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	93	80770	133	29.73315	0.2235575	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	94	81136	67	116.9037	1.744832	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	95	81403	166	50.19349	0.3023704	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	96	82002	134	36.51429	0.2724947	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	97	82268	437	193.0572	0.4417786	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	98	82900	69	134.3219	1.946694	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	99	83235	65	45.16397	0.6948303	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	100	83568	132	152.1588	1.152718	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	101	84067	134	145.4181	1.08521	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	102	84600	200	131.1824	0.6559119	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	103	85132	135	131.2461	0.9721936	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	104	85633	66	132.1386	2.0021	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	105	85999	700	30.71558	0.0438794	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	106	86997	135	115.6141	0.8564008	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	107	87598	33	31.18087	0.9448749	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	108	87865	166	117.785	0.7095483	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	109	88431	565	149.7758	0.2650899	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	110	89196	101	24.57517	0.2433185	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	111	89564	66	114.6821	1.737608	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	112	90163	98	121.6608	1.241436	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	113	90628	101	40.86497	0.4046036	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	114	91028	101	88.26537	0.8739145	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	115	91362	965	85.3659	0.08846207	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	116	92594	266	41.6625	0.1566259	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	117	93060	1232	27.07942	0.02198005	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	118	94760	132	27.56895	0.2088557	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	119	95459	33	30.62636	0.9280716	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	120	96126	99	122.8664	1.241074	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	121	96591	100	124.0043	1.240043	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	122	96956	35	31.89916	0.9114046	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	123	97156	734	100.8314	0.1373724	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	124	98323	1099	97.94802	0.08912468	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	125	99722	133	112.061	0.8425637	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	126	100220	101	135.0122	1.336755	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	127	100820	35	35.95038	1.027154	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	128	101354	33	29.77099	0.9021513	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	129	101554	33	28.35952	0.8593793	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	130	102087	66	94.80421	1.436427	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	131	102452	134	96.59772	0.7208785	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	132	102819	700	87.32484	0.1247498	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	133	104117	102	109.3839	1.072391	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	134	104485	133	43.87119	0.3298586	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	135	105084	766	47.8989	0.0625312	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	136	106616	100	39.14333	0.3914333	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	137	107748	68	39.81268	0.5854806	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	138	108815	66	25.84636	0.3916115	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	139	109115	2564	60.06159	0.02342496	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	140	111979	799	37.98235	0.04753735	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	141	113244	134	895.092	6.679791	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	142	113511	33	66.58252	2.017652	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	143	113678	266	945.2292	3.553493	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	144	114076	1200	96.05186	0.08004321	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	145	115713	630	68.98895	0.1095063	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	146	116775	67	119.2115	1.779276	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	147	117208	132	80.84448	0.6124582	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	148	117742	32	135.9493	4.248415	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	149	118540	133	42.1416	0.3168541	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	150	119806	100	982.5223	9.825223	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	151	120073	366	168.3074	0.4598564	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	152	120938	134	115.6893	0.8633532	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	153	121305	899	29.33867	0.03263479	-1	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	154	122970	100	133.4374	1.334374	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	155	123536	67	43.41851	0.6480374	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	156	123969	134	134.5591	1.004172	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	157	124268	135	140.6018	1.041494	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	158	124569	133	141.3762	1.062979	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	159	125035	33	35.00255	1.060683	0	Slide3		0	nowhere	nowhere	
EstebanEnrique	3	3	160	125900	235	42.73817	0.1818646	0	Slide3		0	nowhere	nowhere	
